YEAR,TECHNOLOGY:Service,VALUE
2031,PSG,13082.903689000004
2032,PSG,13389.243269000006
2033,PSG,13727.462873999997
2034,PSG,14102.347699000002
2035,PSG,14518.430335
2036,PSG,14973.990582000004
2037,PSG,15469.473293000001
2038,PSG,16013.989865000007
2039,PSG,16604.142343999996
2040,PSG,17246.758726000004
2041,PSG,17944.188572000003
2042,PSG,18532.778062
2043,PSG,19168.130721999998
2044,PSG,19862.984153999994
2045,PSG,20610.486087999994
2046,PSG,21487.370765000003
2047,PSG,22427.850861
2048,PSG,23436.157940999994
2049,PSG,24517.418313000006
2050,PSG,25674.828595999996
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10731.012266999998
2027,PSG,11188.931049
2028,PSG,11687.467046000002
2029,PSG,12226.416340999998
2030,PSG,12807.717866000005
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5502.628545
2027,FRT,5669.61817
2028,FRT,5839.676948000001
2029,FRT,6018.998755
2030,FRT,6204.695998000001
2031,FRT,6396.579019
2032,FRT,6595.781255000001
2033,FRT,6801.363007
2034,FRT,7016.013109
2035,FRT,7238.443071999998
2036,FRT,7469.831884999999
2037,FRT,7708.653246999998
2038,FRT,7956.692532
2039,FRT,8212.214170000001
2040,FRT,8069.898769000001
2041,FRT,7929.297483000001
2042,FRT,7788.849291
2043,FRT,7606.303295999998
2044,FRT,7423.382337
2045,FRT,7240.923761
2046,FRT,7248.047816000001
2047,FRT,6910.704377000002
2048,FRT,6569.644466000002
2049,FRT,6221.3732340000015
2050,FRT,5866.863502999999
