YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8973.003791424659
2024,PSG,9194.021754424666
2025,PSG,9437.878967424667
2026,PSG,9548.040640095895
2027,PSG,9677.07818793151
2028,PSG,9830.496558767127
2029,PSG,10007.544602438358
2030,PSG,10206.64121627398
2031,PSG,10437.677843945212
2032,PSG,10694.01400678083
2033,PSG,10975.889892452065
2034,PSG,11292.052706287675
2035,PSG,11642.02912795891
2036,PSG,12024.800231794527
2037,PSG,12440.548157465757
2038,PSG,12897.498124301375
2039,PSG,13391.678718136995
2040,PSG,13928.835633808225
2041,PSG,14511.202768643845
2042,PSG,14973.072771315077
2043,PSG,15675.532836000002
2044,PSG,16545.533765
2045,PSG,17353.42456025504
2046,PSG,17987.365067255043
2047,PSG,18472.44409825504
2048,PSG,18990.46657825504
2049,PSG,19543.46005423265
2050,PSG,19441.20717323265
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5478.934016999999
2027,FRT,5620.558991999998
2028,FRT,5763.582563
2029,FRT,5914.046911
2030,FRT,6055.068272456049
2031,FRT,6214.298941119576
2032,FRT,6378.874012337615
2033,FRT,6463.930362059022
2034,FRT,6639.552616378962
2035,FRT,6797.761418090393
2036,FRT,6813.10266446798
2037,FRT,6667.554616867142
2038,FRT,6523.670880892918
2039,FRT,6340.5408377375725
2040,FRT,6157.149831582224
2041,FRT,5974.098849426876
2042,FRT,5791.200308452651
2043,FRT,5608.356210851812
2044,FRT,5425.119360696466
2045,FRT,5242.33879172224
2046,FRT,5249.1129805668925
2047,FRT,4911.400045411545
2048,FRT,4569.952186810706
2049,FRT,4221.281951836481
2050,FRT,3864.830069681127
