YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7677823537558887
2023,PSG,0.7811707265997945
2024,PSG,0.7993266934707854
2025,PSG,0.8187853271842561
2026,PSG,0.8404458739412056
2027,PSG,0.8642523337416336
2028,PSG,0.8902327065855397
2029,PSG,0.9179522098642279
2030,PSG,0.9487168723873929
2031,PSG,0.9816537669704289
2032,PSG,0.9968889440695057
2033,PSG,1.0021924473481942
2034,PSG,1.0074959506268828
2035,PSG,1.0127994539055711
2036,PSG,1.0181046381678662
2037,PSG,0.9288782909693548
2038,PSG,0.8632709246828257
2039,PSG,0.7928966453528185
2040,PSG,0.7212190181967247
2041,PSG,0.6473664779971523
2042,PSG,0.5713437057377081
2043,PSG,0.49314333945117894
2044,PSG,0.4132048427298678
2045,PSG,0.3302218677476866
2046,PSG,0.2450659797220274
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.931798270670506
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.1367561879427766
2030,FRT,2.2088334241967185
2031,FRT,2.284522342885873
2032,FRT,2.362797302984597
2033,FRT,2.443167422825541
2034,FRT,2.5261235840760556
2035,FRT,2.612200546094428
2036,FRT,2.6918953618321324
2037,FRT,2.783679166027938
2038,FRT,2.7842932255370543
2039,FRT,2.786379807739167
2040,FRT,2.790473794301623
2041,FRT,2.7966190629153616
2042,FRT,2.8037460948638064
2043,FRT,2.8124096495052435
2044,FRT,2.5812774875234337
2045,FRT,2.349378917936158
2046,FRT,2.1138726659136715
2047,FRT,2.0374403724816137
2048,FRT,1.9589129193073362
2049,FRT,1.8777994247234884
2050,FRT,1.7935651293717823
2051,FRT,1.7132725700443343
2052,FRT,1.4066642393162387
2053,FRT,1.1891605470085471
2054,FRT,0.9685839316239313
2055,FRT,0.7442118632478634
2047,PSG,0.2404378091803278
2048,PSG,0.2457429934426229
2049,PSG,0.2510464967213114
2050,PSG,0.2563499999999999
2051,PSG,0.2617341904918033
2052,PSG,0.2672293259016393
2053,PSG,0.2728421301639344
2054,PSG,0.2785709222950819
2055,PSG,0.2844207452459016
