YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7127325144559091
2023,PSG,0.7547473588445305
2024,PSG,0.8023247240895052
2025,PSG,0.8217833578029763
2026,PSG,0.7925324595991278
2027,PSG,1.2055010984724501
2028,PSG,1.1439962536254296
2029,PSG,1.0465440382473694
2030,PSG,0.9477075264867405
2031,PSG,0.84454795943756
2032,PSG,0.8305937493817148
2033,PSG,0.8212388808779416
2034,PSG,1.1203647000439172
2035,PSG,1.1133304329389302
2036,PSG,1.1111454968547974
2037,PSG,1.113724171955479
2038,PSG,0.8769941475674368
2039,PSG,0.6251545489430022
2040,PSG,0.3998717238681631
2041,PSG,0.3574576747489016
2042,PSG,0.31110766299246223
2043,PSG,0.2346694056373217
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9243048739453024
2027,FRT,1.9804989015275507
2028,FRT,2.0402007841454703
2029,FRT,2.0999224117613857
2030,FRT,2.1619756509539965
2031,FRT,2.225221926113053
2032,FRT,2.292042357217693
2033,FRT,2.317069554885454
2034,FRT,2.4206352999560825
2035,FRT,2.4905058714993284
2036,FRT,2.563616576864446
2037,FRT,2.637325115946034
2038,FRT,2.7153097780000457
2039,FRT,2.793248603564607
2040,FRT,2.8758903367471222
2041,FRT,2.9588708924673854
2042,FRT,3.0461378913788906
2043,FRT,3.1325431406839286
2044,FRT,3.2253808792968615
2045,FRT,3.317978557900433
2046,FRT,3.3238664586766253
2047,FRT,3.3825316025579246
2048,FRT,3.443831728217637
2049,FRT,3.505540089090018
2050,FRT,3.571858432834559
2051,FRT,3.6380431064238006
2052,FRT,3.640339177011528
2053,FRT,3.64208940179204
2054,FRT,3.6471356903735774
2055,FRT,3.652361014546593
2044,PSG,0.230220404262295
2045,PSG,0.2359721757377049
2046,PSG,0.2417154981967213
2047,PSG,0.2474957163934426
2048,PSG,0.2532921491803278
2049,PSG,0.259076850819672
2050,PSG,0.2649
2051,PSG,0.2704637685245902
2052,PSG,0.2761421822950819
2053,PSG,0.2819421895081967
2054,PSG,0.2878620531147541
2055,PSG,0.2939069842622951
