YEAR,TECHNOLOGY:Service,VALUE
2025,PSG,10084.510131113588
2026,PSG,9963.485821675222
2027,PSG,9853.70489023686
2028,PSG,9761.770854798504
2029,PSG,9689.516193360145
2030,PSG,9632.219397921785
2031,PSG,9601.905119483425
2032,PSG,9583.56975504506
2033,PSG,9586.369085606695
2034,PSG,9353.743500168337
2035,PSG,9132.254535729979
2036,PSG,8921.123720291618
2037,PSG,8721.362090853258
2038,PSG,8534.481740414898
2039,PSG,8360.044930976534
2040,PSG,8199.998819538176
2041,PSG,8058.907667099818
2042,PSG,7716.250049661457
2043,PSG,7372.098298223098
2044,PSG,7028.464207784737
2045,PSG,6905.403955999999
2046,PSG,7011.010443999998
2047,PSG,6935.349238999998
2048,PSG,6653.023406999996
2049,PSG,6359.302605000001
2050,PSG,6053.70419
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2024,PSG,9725.869126000001
2021,FRT,4664.69035
2022,FRT,4827.215480000001
2023,FRT,4650.592435999996
2024,FRT,4467.808177999998
2025,FRT,4285.047169999996
2026,FRT,4101.130980999998
2027,FRT,3917.104386999997
2028,FRT,3727.8502080297853
2029,FRT,3534.0531432382954
2030,FRT,3337.2467884468047
2031,FRT,3146.671384655316
2032,FRT,2953.116574285104
2033,FRT,2759.442651493615
2034,FRT,2565.970031702125
2035,FRT,2372.537716910636
2036,FRT,2178.8616561191466
2037,FRT,1985.5180433276573
2038,FRT,1792.2223305361676
2039,FRT,1598.9674061659548
2040,FRT,1405.4646559531889
2041,FRT,1217.172306582976
2042,FRT,1028.9252797914867
2043,FRT,840.7226559999974
2044,FRT,652.4407912085082
2045,FRT,464.3565644170188
2046,FRT,465.8280840468061
2047,FRT,116.76252025531892
2048,FRT,83.4593088286337
2049,FRT,62.73446781858422
2050,FRT,54.11975
