YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103
2025,PSG,9643.106316000005
2026,PSG,9596.720218999999
2027,PSG,9569.210365999998
2028,PSG,9564.566775000003
2029,PSG,9583.287111999998
2030,PSG,9624.360432000001
2031,PSG,9692.046975000005
2032,PSG,9784.139098
2033,PSG,9900.613813000004
2034,PSG,10045.168455
2035,PSG,10221.082653
2036,PSG,10425.460374999999
2037,PSG,10658.154526000004
2038,PSG,10441.938517000004
2039,PSG,10235.042641
2040,PSG,10036.638923000002
2041,PSG,9847.779840000003
2042,PSG,9463.978470000004
2043,PSG,9075.145047000004
2044,PSG,9006.070713000003
2045,PSG,8939.279207000005
2046,PSG,9007.113030999999
2047,PSG,8892.258162999999
2048,PSG,8776.369408000002
2049,PSG,8474.055848000005
2050,PSG,8163.366099000003
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.8347851875
2024,FRT,5103.6284211875
2025,FRT,5249.808160625
2026,FRT,5336.567056499998
2027,FRT,5399.5809295
2028,FRT,5329.344108874993
2029,FRT,5257.028700187505
2030,FRT,5072.684494187505
2031,FRT,4888.505103187505
2032,FRT,4704.346907187506
2033,FRT,4520.048897187506
2034,FRT,4336.080235187505
2035,FRT,4151.976449187504
2036,FRT,3967.744979187505
2037,FRT,3783.831482187505
2038,FRT,3599.7874361875047
2039,FRT,3415.908719187504
2040,FRT,3231.600864187506
2041,FRT,3047.923806187505
2042,FRT,2864.111624187505
2043,FRT,2678.796202187504
2044,FRT,2493.3714761874985
2045,FRT,2309.773033187503
2046,FRT,2315.568580187506
2047,FRT,1977.092261187514
2048,FRT,1666.1626690000132
2049,FRT,1348.6114760000041
2050,FRT,1024.3625835625041
