YEAR,TECHNOLOGY:Service,VALUE
2029,PSG,12249.554401000003
2030,PSG,12526.957935000006
2031,PSG,12826.729966000003
2032,PSG,13147.208298000001
2033,PSG,13487.599176999998
2034,PSG,13851.877931000003
2035,PSG,14243.16773
2036,PSG,14658.774313
2037,PSG,15098.755805000004
2038,PSG,15569.796822
2039,PSG,16067.679769000008
2040,PSG,16597.154952
2041,PSG,17159.639197
2042,PSG,17588.573538999997
2043,PSG,18039.161418999996
2044,PSG,18520.381783000004
2045,PSG,19024.558871999998
2046,PSG,19582.092392000006
2047,PSG,20170.677454999997
2048,PSG,20791.781319999995
2049,PSG,21806.116511000004
2050,PSG,22867.581
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000006
2026,PSG,10842.584711000003
2027,PSG,11401.57129
2028,PSG,11990.07212
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5479.701429999999
2027,FRT,5619.546839999999
2028,FRT,5758.628564000001
2029,FRT,5902.909331999999
2030,FRT,6049.12823
2031,FRT,6197.0150459999995
2032,FRT,6347.938872
2033,FRT,6500.529301999999
2034,FRT,6657.370390000001
2035,FRT,6816.790451999999
2036,FRT,6980.041382
2037,FRT,7145.532117000001
2038,FRT,6962.8297330000005
2039,FRT,6780.139749000001
2040,FRT,6597.017152
2041,FRT,6414.375177
2042,FRT,6231.7466859999995
2043,FRT,6049.155867000005
2044,FRT,5866.270826999999
2045,FRT,5683.701064999998
2046,FRT,5690.650487
2047,FRT,5353.069197999999
2048,FRT,5011.733226999999
2049,FRT,4663.046717999999
2050,FRT,4309.675706000001
