YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.7867939953100495
2027,PSG,0.7849427138987882
2028,PSG,0.7854174428367786
2029,PSG,0.7878673984604416
2030,PSG,0.7935006949536709
2031,PSG,0.734253156286311
2032,PSG,0.7361308149748356
2033,PSG,0.7382101916961471
2034,PSG,0.7405030533354915
2035,PSG,0.7430144428436881
2036,PSG,0.7457325933354914
2037,PSG,0.6819433167567316
2038,PSG,0.6141489907980717
2039,PSG,0.5417961937631462
2040,PSG,0.4683266380824621
2041,PSG,0.4141226134352776
2042,PSG,0.3579144833711291
2043,PSG,0.2997313495151061
2044,PSG,0.2399219525799675
2045,PSG,0.1772997121523123
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9145130285040455
2027,FRT,1.9632106036125965
2028,FRT,2.0146034481575943
2029,FRT,2.0683826133223646
2030,FRT,2.1236401777887473
2031,FRT,2.182551766662096
2032,FRT,2.244093576622332
2033,FRT,2.307789808303853
2034,FRT,2.3174969466645075
2035,FRT,2.3239855571563104
2036,FRT,2.3262674066645084
2037,FRT,2.373056683243268
2038,FRT,2.3619869540344354
2039,FRT,2.35239281862971
2040,FRT,2.3447137798930213
2041,FRT,2.3442833624680937
2042,FRT,2.3447900899236456
2043,FRT,2.346747695976939
2044,FRT,2.1322544330343907
2045,FRT,1.9168592107902296
2046,FRT,1.6978201063613256
2047,FRT,1.6378107808455342
2048,FRT,1.5756562469417907
2049,FRT,1.5674877352478025
2050,FRT,1.562553106978222
2051,FRT,1.559381758324725
2052,FRT,1.2974884841025633
2053,FRT,1.0913921805128215
2054,FRT,0.8822290960683765
2055,FRT,0.669338297435898
2046,PSG,0.1799089514754098
2047,PSG,0.1845820859016393
2048,PSG,0.1893863370491804
2049,PSG,0.1943267478688524
2050,PSG,0.1993898704918033
2051,PSG,0.2046261344262295
2052,PSG,0.2100641163934426
2053,PSG,0.2156987734426228
2054,PSG,0.2215217006557376
2055,PSG,0.2275362599999999
