YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.7632455657844688
2026,PSG,0.8951313587426466
2027,PSG,0.7288729080110745
2028,PSG,0.7613622411266765
2029,PSG,0.6235680446016876
2030,PSG,0.5326038136005165
2031,PSG,0.519226800595704
2032,PSG,0.45336776901100484
2033,PSG,0.4363246748439602
2034,PSG,0.38186258265320006
2035,PSG,0.3458090469277143
2036,PSG,0.2500130202662198
2037,PSG,0.24074641714229167
2038,PSG,0.19553840805947148
2043,PSG,0.08932082819672135
2047,PSG,0.09065336852459026
2039,PSG,0.13213795124083688
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8992736383695985
2027,FRT,1.9296048419434972
2028,FRT,1.9562430294246818
2029,FRT,1.9875260433301103
2030,FRT,2.0200894795944624
2031,FRT,2.052782771837377
2032,FRT,2.087703534762754
2033,FRT,2.1212119194726724
2034,FRT,2.11723571693872
2035,FRT,2.149194313928836
2036,FRT,2.1839869797337803
2037,FRT,2.0952535828577092
2038,FRT,2.035461591940526
2039,FRT,1.8118025391501795
2040,FRT,1.585994850681785
2041,FRT,1.4073410289039614
2042,FRT,1.2110926052081168
2043,FRT,1.0466552053793379
2044,FRT,0.8492388734383741
2045,FRT,0.6507519528692352
2046,FRT,0.4522302723665042
2047,FRT,0.4138395559522246
2048,FRT,0.3730074473846593
2049,FRT,0.1746803613114742
2040,PSG,0.0883132977049179
2041,PSG,0.0886464327868852
2042,PSG,0.088987693114754
2044,PSG,0.0896539632786884
2045,PSG,0.0899870983606556
2046,PSG,0.0903202334426228
2048,PSG,0.0909865036065573
2049,PSG,0.0913196386885245
