YEAR,TECHNOLOGY:Service,VALUE
2030,PSG,13374.118710000002
2031,PSG,13777.151684000006
2032,PSG,14211.52044
2033,PSG,14677.669471000001
2034,PSG,15180.661915000006
2035,PSG,15724.906783999999
2036,PSG,16308.479263999998
2037,PSG,16932.258550000006
2038,PSG,17605.196716999995
2039,PSG,18323.826023
2040,PSG,19094.871424000004
2041,PSG,19921.194340000002
2042,PSG,20638.23715
2043,PSG,21402.433288999993
2044,PSG,22226.364758000003
2045,PSG,23102.78572499999
2046,PSG,24042.149471000004
2047,PSG,24410.574486
2048,PSG,24813.278722999996
2049,PSG,25252.853769
2050,PSG,25178.274169000004
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000003
2025,PSG,10308.437802000008
2026,PSG,10925.621013000004
2027,PSG,11577.789787000002
2028,PSG,12270.442894000002
2029,PSG,13003.687792000002
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5527.235118999999
2027,FRT,5718.526932
2028,FRT,5912.735522
2029,FRT,6116.206678
2030,FRT,6325.7490339999995
2031,FRT,6541.3242
2032,FRT,6764.370367
2033,FRT,6993.643725999999
2034,FRT,7231.983794999999
2035,FRT,7477.952746999999
2036,FRT,7732.879778
2037,FRT,7995.54256
2038,FRT,7854.569044999999
2039,FRT,7713.680331999997
2040,FRT,7574.053970000002
2041,FRT,7391.9983330000005
2042,FRT,7209.950217
2043,FRT,7027.979195000001
2044,FRT,6845.786470000002
2045,FRT,6663.907416000002
2046,FRT,6671.6088690000015
2047,FRT,6334.8426720000025
2048,FRT,5994.361105000002
2049,FRT,5646.520689000002
2050,FRT,5291.079578999982
