YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7714627132478442
2025,PSG,0.7804908436826266
2026,PSG,0.7598426262913222
2027,PSG,0.7413533654217574
2028,PSG,0.724998887160888
2029,PSG,0.7104574523782788
2030,PSG,0.6425034523782791
2031,PSG,0.5745504523782792
2032,PSG,0.5694234523782791
2033,PSG,0.5642964523782792
2034,PSG,0.5591694523782791
2035,PSG,0.5540424523782791
2036,PSG,0.5296353724210446
2037,PSG,0.47707762629132255
2038,PSG,0.4010397567261052
2039,PSG,0.3202349741174094
2040,PSG,0.2329998436826269
2041,PSG,0.1857220610739314
2042,PSG,0.13625932194349621
2043,PSG,0.0846598002043657
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872752
2024,FRT,1.8063686027697796
2025,FRT,1.8680577956945015
2026,FRT,1.9058677336240228
2027,FRT,1.9459926862781665
2028,FRT,1.988879438572147
2029,FRT,2.034201351531606
2030,FRT,2.081046008993099
2031,FRT,1.9838812406508515
2032,FRT,1.9845415295397406
2033,FRT,1.9831595295397406
2034,FRT,1.9817775295397406
2035,FRT,1.9549575476217227
2036,FRT,1.9043646275789567
2037,FRT,1.7957537760775164
2038,FRT,1.5770214766122759
2039,FRT,1.3566887767631048
2040,FRT,1.1342609171717164
2041,FRT,0.9354595525755285
2042,FRT,0.734344102143607
2043,FRT,0.530476709849626
2044,FRT,0.3238664013346123
2045,FRT,0.1160180327620091
2046,FRT,0.05218616110425489
2047,FRT,0.05218616110425489
2048,FRT,0.05218616110425489
2049,FRT,0.05218616110425489
2044,PSG,0.0312482349869747
2045,PSG,0.0312482349869747
2046,PSG,0.0312482349869747
2047,PSG,0.0312482349869747
2048,PSG,0.0312482349869747
2049,PSG,0.0312482349869747
