YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7399633293656447
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.8021963462722733
2027,PSG,0.8155723027940127
2028,PSG,0.8311221723592304
2029,PSG,0.8484111723592298
2030,PSG,0.8687436506200998
2031,PSG,0.8912500419244475
2032,PSG,0.8861230419244475
2033,PSG,0.8809960419244475
2034,PSG,0.8758690419244475
2035,PSG,0.8707420419244475
2036,PSG,0.8656150419244475
2037,PSG,0.8042077191161797
2038,PSG,0.7386003528296509
2039,PSG,0.6682260734996434
2040,PSG,0.5965484463435496
2041,PSG,0.5226959061439772
2042,PSG,0.4466731338845329
2043,PSG,0.36847276759800385
2044,PSG,0.2885342708766926
2045,PSG,0.2055512958945114
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.931798270670506
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.1367561879427766
2030,FRT,2.1792563493798998
2031,FRT,2.120960972335802
2032,FRT,2.1448769580755522
2033,FRT,2.1650039580755505
2034,FRT,2.1821309580755512
2035,FRT,2.1962579580755524
2036,FRT,2.206384958075553
2037,FRT,2.25079228088382
2038,FRT,2.2973996471703484
2039,FRT,2.343773926500357
2040,FRT,2.3874515536564505
2041,FRT,2.4293040938560218
2042,FRT,2.436431125804466
2043,FRT,2.445094680445903
2044,FRT,2.4569989287205045
2045,FRT,2.299590177097287
2046,FRT,2.198068220808051
2047,FRT,2.1759949017349673
2048,FRT,2.1577105684016353
2049,FRT,2.142426235068302
2050,FRT,2.096388898032787
2051,FRT,2.1150047075409844
2052,FRT,2.104509572131147
2053,FRT,2.0938967678688525
2054,FRT,2.0811679757377046
2055,FRT,2.069318152786886
2046,PSG,0.1203954078688524
2047,PSG,0.1256989111475409
2048,PSG,0.131004095409836
2049,PSG,0.1363075986885245
2050,PSG,0.1416111019672131
2051,PSG,0.1469952924590164
2052,PSG,0.1524904278688524
2053,PSG,0.1581032321311475
2054,PSG,0.1638320242622951
2055,PSG,0.1696818472131149
