YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7562144033154284
2025,PSG,0.698691906594117
2026,PSG,0.8433468799360057
2027,PSG,0.6858877282620978
2028,PSG,0.7356905938386001
2029,PSG,0.6043218335187037
2030,PSG,0.5083082004273688
2031,PSG,0.5084700381512369
2032,PSG,0.44480652410752114
2033,PSG,0.4433194209592529
2034,PSG,0.3899075622185676
2035,PSG,0.2859277392858765
2037,PSG,0.15348409316850709
2036,PSG,0.1763716137078501
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.907807099805905
2027,FRT,1.94637838432066
2028,FRT,1.9809096521739131
2029,FRT,2.0198389438228115
2030,FRT,2.0598100822054106
2031,FRT,2.0996465058928053
2032,FRT,2.1415046462116294
2033,FRT,2.181650182047815
2034,FRT,2.185092437781432
2035,FRT,2.2230722607141233
2036,FRT,2.2576283862921502
2037,FRT,2.182515906831491
2038,FRT,2.1270363086885244
2039,FRT,1.9033772558981785
2040,FRT,1.6775695674297837
2041,FRT,1.491407714334345
2042,FRT,1.2867648163679442
2043,FRT,1.1146511668373977
2044,FRT,0.9095660657513491
2045,FRT,0.7036556612755931
2046,FRT,0.49798317719837426
2047,FRT,0.45466728107236365
2048,FRT,0.4088799382731749
2049,FRT,0.1745384919672127
2038,PSG,0.1039636913114754
2039,PSG,0.0989448439344262
2040,PSG,0.088450496557377
2041,PSG,0.0887841491803278
2042,PSG,0.0891259396721311
2043,PSG,0.089459592295082
2044,PSG,0.0897932449180327
2045,PSG,0.0901268975409836
2046,PSG,0.0904605501639344
2047,PSG,0.0907942027868853
2048,PSG,0.0911278554098361
2049,PSG,0.0914615080327869
