YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225943
2024,PSG,0.704796842993585
2025,PSG,0.6472743462722734
2026,PSG,0.5795103125017816
2027,PSG,0.8392649309052027
2028,PSG,0.7261913281183177
2029,PSG,0.613116794347826
2030,PSG,0.500654260577334
2031,PSG,0.3869146577904488
2032,PSG,0.3623468438001764
2033,PSG,0.3423498893947643
2034,PSG,0.3016912820396026
2035,PSG,0.2370732820396021
2036,PSG,0.1645136922960127
2037,PSG,0.2864265272061994
2038,PSG,0.2851293268424803
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9243048739453024
2027,FRT,1.9804989015275503
2028,FRT,2.0402007841454695
2029,FRT,2.0999224117613857
2030,FRT,2.1619756509539965
2031,FRT,2.225221926113053
2032,FRT,2.242842357217692
2033,FRT,2.241460357217692
2034,FRT,2.273308717960398
2035,FRT,2.271926717960398
2036,FRT,2.2694863077039873
2037,FRT,2.0495734727937998
2038,FRT,1.9458706731575193
2039,FRT,1.7222116203671722
2040,FRT,1.4964039318987774
2041,FRT,1.2762124957271062
2042,FRT,1.056116207121594
2043,FRT,0.8324398943010805
2044,FRT,0.6084913267615285
2045,FRT,0.3823944015023906
2046,FRT,0.1551842713125755
2047,FRT,0.1376100007555463
2048,FRT,0.1376100007555463
2049,FRT,0.1376100007555463
2039,PSG,0.0529509452459015
2040,PSG,0.0425578424590163
2041,PSG,0.0426148086885245
2042,PSG,0.0426717749180327
2043,PSG,0.0427246721311474
2044,PSG,0.0427816383606556
2045,PSG,0.0428386045901638
2046,PSG,0.0428915018032786
2047,PSG,0.0429484680327868
2048,PSG,0.043005434262295
2049,PSG,0.0430583314754097
