YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9174.140653232023
2024,PSG,9395.15861623203
2025,PSG,9639.015829232034
2026,PSG,9778.568436295709
2027,PSG,9939.878332295712
2028,PSG,10128.3257833594
2029,PSG,10343.639052359404
2030,PSG,10586.170697359403
2031,PSG,10665.912164556206
2032,PSG,10741.3193566199
2033,PSG,10838.076465619899
2034,PSG,10959.562756619898
2035,PSG,11108.648278683584
2036,PSG,11283.575780683585
2037,PSG,11486.389279747267
2038,PSG,11721.789555747273
2039,PSG,11987.996827810957
2040,PSG,12280.412945810958
2041,PSG,12611.766660874646
2042,PSG,12331.652341059716
2043,PSG,12027.86907949694
2044,PSG,12045.670872675668
2045,PSG,12072.331703854412
2046,PSG,12160.230535033148
2047,PSG,12073.156579211882
2048,PSG,11985.170472390626
2049,PSG,11907.610524424408
2050,PSG,11840.365306748092
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4964.871332597095
2024,FRT,5105.495780034593
2025,FRT,5251.675519472095
2026,FRT,5146.396852294866
2027,FRT,4963.276635822057
2028,FRT,4779.868638349252
2029,FRT,4596.479194999455
2030,FRT,4413.150580526649
2031,FRT,4230.128244704044
2032,FRT,4046.8672572312357
2033,FRT,3863.638729758429
2034,FRT,3680.5839744086325
2035,FRT,3497.742343935826
2036,FRT,3314.472985586028
2037,FRT,3131.561826113222
2038,FRT,2948.8318127634248
2039,FRT,2766.005931290618
2040,FRT,2572.6158118178114
2041,FRT,2381.3982244680124
2042,FRT,2195.880421482931
2043,FRT,2008.178409645409
2044,FRT,1820.0059961726017
2045,FRT,1632.020757822805
2046,FRT,1633.609562877191
2047,FRT,1289.1738584043833
2048,FRT,967.5579482776651
2049,FRT,647.2969192776688
2050,FRT,320.9070384006774
