YEAR,TECHNOLOGY:Service,VALUE
2022,PSG,8353.459646999998
2023,PSG,8555.521979999996
2024,PSG,8776.539943000002
2025,PSG,9020.397156000003
2026,PSG,9288.244977
2027,PSG,9352.061114
2028,PSG,9433.686244999999
2029,PSG,9534.941509999999
2030,PSG,9654.233172000002
2031,PSG,9794.096063000003
2032,PSG,9956.189279999999
2033,PSG,10139.523590999997
2034,PSG,10347.774206000002
2035,PSG,10578.598003574467
2036,PSG,10829.770389574465
2037,PSG,11024.940358309157
2038,PSG,11245.087102554062
2039,PSG,11487.007554622089
2040,PSG,11623.20276732277
2041,PSG,11551.606427322766
2042,PSG,11585.15112832276
2043,PSG,11626.659579322763
2044,PSG,11679.412106322761
2045,PSG,11741.018257322765
2046,PSG,11811.093749322761
2047,PSG,11706.478938322762
2048,PSG,11605.78136732276
2049,PSG,11505.55794632277
2050,PSG,11400.106554322765
2021,PSG,8171.1939520000005
2021,FRT,4664.69035
2022,FRT,4482.609896
2023,FRT,4299.939572
2024,FRT,4117.1553140000005
2025,FRT,3934.394306000001
2026,FRT,3751.814682
2027,FRT,3569.2728079999993
2028,FRT,3386.5943
2029,FRT,3203.961742
2030,FRT,3021.3592880000006
2031,FRT,2838.9382640000003
2032,FRT,2656.403306
2033,FRT,2473.8991480000004
2034,FRT,2291.5914740000007
2035,FRT,2109.32155
2036,FRT,1915.8692600000002
2037,FRT,1719.7339479999982
2038,FRT,1526.6676260000008
2039,FRT,1333.6390539999995
2040,FRT,1143.3846579999997
2041,FRT,955.317374
2042,FRT,767.2953900000002
2043,FRT,579.311156
2044,FRT,391.2513880000001
2045,FRT,203.388054
2046,FRT,205.10290400000002
2047,FRT,206.885754
2048,FRT,208.72905400000002
2049,FRT,210.640354
2050,FRT,204.81175142168718
