YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575537
2024,PSG,0.7906637373025283
2025,PSG,0.7412648188298523
2026,PSG,0.9394822668493871
2027,PSG,0.7551601759980302
2028,PSG,0.6444676659264449
2029,PSG,0.5392720283700487
2030,PSG,0.5871706078929378
2031,PSG,0.48767994538708304
2032,PSG,0.434391689040479
2033,PSG,0.455816426559725
2034,PSG,0.40143820075538
2035,PSG,0.36439874218749974
2036,PSG,0.25360791832386287
2037,PSG,0.3069627268701355
2038,PSG,0.2565277546940851
2039,PSG,0.1157726556694059
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8895739714266233
2027,FRT,1.9126559321820267
2028,FRT,1.9376758472461975
2029,FRT,1.9298304377434352
2030,FRT,1.9849568917395732
2031,FRT,2.0143710691163603
2032,FRT,2.0453851313572713
2033,FRT,2.0775102799201677
2034,FRT,2.111088330429993
2035,FRT,2.1446012578124996
2036,FRT,2.180392081676136
2037,FRT,2.029037273129863
2038,FRT,1.974472245305914
2039,FRT,1.750813192515568
2040,FRT,1.525005504047173
2041,FRT,1.3399317279879377
2042,FRT,1.1532537570659522
2043,FRT,0.9646383598181772
2044,FRT,0.8085734049110153
2045,FRT,0.6182748772065293
2046,FRT,0.4253564049110154
2047,FRT,0.3949358930999917
2048,FRT,0.3672150211973128
2049,FRT,0.1998263786885245
2040,PSG,0.0646815304918032
2041,PSG,0.064851361967213
2042,PSG,0.0650151280327868
2043,PSG,0.0651788940983606
2044,PSG,0.0653487255737704
2045,PSG,0.0655124916393441
2046,PSG,0.065676257704918
2047,PSG,0.0658460891803278
2048,PSG,0.0660098552459016
2049,PSG,0.0661736213114753
