YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.714459900512838
2024,PSG,0.732615867383829
2025,PSG,0.7520745010972998
2026,PSG,0.6924609027366442
2027,PSG,1.0374552768207495
2028,PSG,0.9244024207551755
2029,PSG,0.8113502296076346
2030,PSG,0.6999035750454596
2031,PSG,0.5861847189798858
2032,PSG,0.5560308227041396
2033,PSG,0.5313022426677096
2034,PSG,0.7299254448973196
2035,PSG,0.707056764388077
2036,PSG,0.6897157619197809
2037,PSG,0.6064243408191755
2038,PSG,0.5168598667405182
2039,PSG,0.3101822949109045
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.915691336262651
2027,FRT,1.9634313487452262
2028,FRT,2.01480000762761
2029,FRT,2.0663226061854507
2030,FRT,2.1202835816289296
2031,FRT,2.175560240113867
2032,FRT,2.234472974013247
2033,FRT,2.2528784030098703
2034,FRT,2.3280745551026802
2035,FRT,2.3599432356119223
2036,FRT,2.382284238080219
2037,FRT,2.448575659180824
2038,FRT,2.519140133259481
2039,FRT,2.5897952778203592
2040,FRT,2.6651229261542895
2041,FRT,2.740941853704907
2042,FRT,2.777618202841005
2043,FRT,2.77373893442623
2044,FRT,2.7266079196721327
2045,FRT,2.6215002403901337
2046,FRT,2.4030726410515775
2047,FRT,2.345022105903019
2048,FRT,2.327521150534427
2049,FRT,2.2869754704918037
2050,FRT,2.1338378459016383
2051,FRT,2.157837845901639
2052,FRT,2.147187224918033
2053,FRT,2.1363767954098356
2054,FRT,2.1234082944262296
2055,FRT,2.111278247868852
2040,PSG,0.0838331714754098
2041,PSG,0.0885432059016393
2042,PSG,0.0933566493442623
2043,PSG,0.0982610655737705
2044,PSG,0.0983920803278688
2045,PSG,0.1034936918032787
2046,PSG,0.1036214860655738
2047,PSG,0.1037591106557377
2048,PSG,0.1038967352459016
2049,PSG,0.1040245295081967
2050,PSG,0.1041621540983607
2051,PSG,0.1041621540983607
2052,PSG,0.1098127750819672
2053,PSG,0.1156232045901639
2054,PSG,0.1215917055737704
2055,PSG,0.1277217521311476
