YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.6795353693385847
2023,PSG,0.6929237421824905
2024,PSG,0.7110797090534815
2025,PSG,0.6535572123321701
2026,PSG,0.8632056620093925
2027,PSG,0.6919262118399477
2028,PSG,0.588760891993727
2029,PSG,0.48948695939726733
2030,PSG,0.5522084324099066
2031,PSG,0.45676657622999906
2032,PSG,0.40774643367756863
2033,PSG,0.4513350346087376
2034,PSG,0.396122190600522
2035,PSG,0.3315041906005217
2036,PSG,0.25894460085693194
2037,PSG,0.3404949845779419
2038,PSG,0.3209151597294322
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8981440555100932
2027,FRT,1.9295735928852271
2028,FRT,1.9627464099008696
2029,FRT,1.9622624266867699
2030,FRT,2.025587480465676
2031,FRT,2.0625548223972
2032,FRT,2.100947703020434
2033,FRT,2.14029206644977
2034,FRT,2.178877809399478
2035,FRT,2.177495809399478
2036,FRT,2.175055399143068
2037,FRT,1.995505015422058
2038,FRT,1.9100848402705672
2039,FRT,1.6864257874802202
2040,FRT,1.4606180990118254
2041,FRT,1.2669300050038728
2042,FRT,1.0718652472842876
2043,FRT,0.8750682845794698
2044,FRT,0.711605999875668
2045,FRT,0.5136720895854306
2046,FRT,0.313283999875668
2047,FRT,0.27556777940322696
2048,FRT,0.2371646802305404
2049,FRT,0.1969318066641798
2039,PSG,0.0779769058215507
2040,PSG,0.067510835355929
2041,PSG,0.0676880956138028
2042,PSG,0.0678590251481811
2043,PSG,0.0680299546825594
2044,PSG,0.0682072149404331
2045,PSG,0.0683781444748114
2046,PSG,0.0685490740091897
2047,PSG,0.0687263342670635
2048,PSG,0.0688972638014418
2049,PSG,0.0690681933358201
