YEAR,TECHNOLOGY:Service,VALUE
2028,PSG,11257.305962999999
2029,PSG,11434.383326000001
2030,PSG,11635.005720000005
2031,PSG,11864.578130000004
2032,PSG,12120.93085
2033,PSG,12404.349841000003
2034,PSG,12719.025033999998
2035,PSG,13069.037674999998
2036,PSG,13451.809073000002
2037,PSG,13867.731340000004
2038,PSG,14324.727341
2039,PSG,14818.925996000004
2040,PSG,15356.073870999999
2041,PSG,15938.482384000003
2042,PSG,16400.382392000003
2043,PSG,16897.678114
2044,PSG,17441.077999999994
2045,PSG,18023.057371999996
2046,PSG,18730.361228999995
2047,PSG,19486.109758000002
2048,PSG,20588.896828999998
2049,PSG,21758.95311700001
2050,PSG,22999.241476
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10690.533877000003
2027,PSG,11103.895291999996
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5478.9412379999985
2027,FRT,5620.608473999998
2028,FRT,5763.638686
2029,FRT,5914.1463810000005
2030,FRT,6069.022290000003
2031,FRT,6228.299804
2032,FRT,6392.892684
2033,FRT,6561.734187000001
2034,FRT,6737.4081110000025
2035,FRT,6918.546339
2036,FRT,7106.402432999999
2037,FRT,6923.213663
2038,FRT,6740.211868
2039,FRT,6557.08521
2040,FRT,6373.695080999999
2041,FRT,6190.649025000001
2042,FRT,6007.785529000001
2043,FRT,5824.976528
2044,FRT,5641.741260000001
2045,FRT,5458.990269000001
2046,FRT,5465.778071
2047,FRT,5128.055672999999
2048,FRT,4786.599787000001
2049,FRT,4437.965058000001
2050,FRT,4083.007639999999
