YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.7867939953100495
2027,PSG,0.7849427138987882
2028,PSG,0.7854174428367786
2029,PSG,0.7878673984604416
2030,PSG,0.7935006949536709
2031,PSG,0.7947201297362795
2032,PSG,0.7895931297362794
2033,PSG,0.7844661297362795
2034,PSG,0.7793391297362795
2035,PSG,0.7818505192444762
2036,PSG,0.7845686697362795
2037,PSG,0.7207793931575196
2038,PSG,0.6529850671988595
2039,PSG,0.5806322701639344
2040,PSG,0.5071627144832502
2041,PSG,0.4529586898360656
2042,PSG,0.39675055977191703
2043,PSG,0.33856742591589406
2044,PSG,0.2787580289807554
2045,PSG,0.2161357885531004
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9145130285040455
2027,FRT,1.9632106036125965
2028,FRT,2.0146034481575943
2029,FRT,2.0683826133223646
2030,FRT,2.1236401777887473
2031,FRT,2.182551766662096
2032,FRT,2.2414068702637198
2033,FRT,2.2615338702637193
2034,FRT,2.278660870263719
2035,FRT,2.2851494807555244
2036,FRT,2.2874313302637197
2037,FRT,2.3342206068424796
2038,FRT,2.3830149328011396
2039,FRT,2.4313677298360648
2040,FRT,2.423688691099376
2041,FRT,2.4232582736744495
2042,FRT,2.4237650011299996
2043,FRT,2.4257226071832925
2044,FRT,2.430829857061259
2045,FRT,2.4044322695073395
2046,FRT,2.185393165078435
2047,FRT,2.1280705459212554
2048,FRT,2.1094852436990332
2049,FRT,2.0938968703656995
2050,FRT,2.0670271573770487
2051,FRT,2.085790893442623
2052,FRT,1.8238976192204608
2053,FRT,1.5579372604632264
2054,FRT,1.600448269220154
2055,FRT,1.7052913167415196
2046,PSG,0.1514919236065573
2047,PSG,0.1561650580327868
2048,PSG,0.1609693091803278
2049,PSG,0.16590972
2050,PSG,0.1709728426229508
2051,PSG,0.176209106557377
2052,PSG,0.1816470885245901
2053,PSG,0.1872817455737776
2054,PSG,0.1931046727868851
2055,PSG,0.1991192321311475
