YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103000002
2025,PSG,9643.106316000003
2026,PSG,9469.505285000005
2027,PSG,9317.118765000001
2028,PSG,9190.325136000003
2029,PSG,9088.465726999997
2030,PSG,9010.855225
2031,PSG,8960.921981000001
2032,PSG,8940.648886
2033,PSG,8945.327427999999
2034,PSG,8980.020912
2035,PSG,9048.045263
2036,PSG,9146.718530000002
2037,PSG,9275.939864999997
2038,PSG,9442.303901000003
2039,PSG,9421.886139000002
2040,PSG,9195.676305000005
2041,PSG,8981.218781
2042,PSG,8569.450423
2043,PSG,8154.599496000001
2044,PSG,8060.019644000003
2045,PSG,7968.344933
2046,PSG,8061.954121999999
2047,PSG,7973.433898000002
2048,PSG,7881.984506
2049,PSG,7644.747718000004
2050,PSG,7399.107362000003
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2021,FRT,4664.69035
2022,FRT,4827.215480000001
2023,FRT,4962.8347851875005
2024,FRT,5103.6284211875
2025,FRT,5249.8081606250025
2026,FRT,5286.4575681875
2027,FRT,5204.881759531249
2028,FRT,5019.9231725312475
2029,FRT,4834.999210531248
2030,FRT,4649.9415385312495
2031,FRT,4462.179805531251
2032,FRT,4280.336318531248
2033,FRT,4095.333157531249
2034,FRT,3910.66009453125
2035,FRT,3726.006661531249
2036,FRT,3541.0753255312493
2037,FRT,3356.4642225312487
2038,FRT,3171.8758145312486
2039,FRT,2987.303266531248
2040,FRT,2802.4548245312476
2041,FRT,2618.0869555312483
2042,FRT,2433.7372065312484
2043,FRT,2249.399542531248
2044,FRT,2063.2875705312485
2045,FRT,1877.6462655312464
2046,FRT,1883.0627745312495
2047,FRT,1543.9039445312467
2048,FRT,1230.9343003437496
2049,FRT,913.0085993437452
2050,FRT,590.423454343749
