YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7868664702850438
2025,PSG,0.7594482987669844
2026,PSG,0.8875368247076774
2027,PSG,0.7212783739761055
2028,PSG,0.7499704400742232
2029,PSG,0.6121762435492343
2030,PSG,0.5212120125480633
2031,PSG,0.5097012678319495
2032,PSG,0.4438643510041599
2033,PSG,0.4230461045765409
2034,PSG,0.3686061271426903
2035,PSG,0.3287774391566298
2037,PSG,0.2244220116953413
2036,PSG,0.2479140737848546
2038,PSG,0.17554934582033221
2039,PSG,0.1379784046022987
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8992736383695985
2027,FRT,1.9296048419434972
2028,FRT,1.9562430294246818
2029,FRT,1.9875260433301103
2030,FRT,2.0200894795944624
2031,FRT,2.052782771837377
2032,FRT,2.087703534762754
2033,FRT,2.1212119194726724
2034,FRT,2.119334663420085
2035,FRT,2.1512932604102
2036,FRT,2.1860859262151457
2037,FRT,2.111577988304659
2038,FRT,2.0554506541796664
2039,FRT,1.8317916013893196
2040,FRT,1.6059839129209248
2041,FRT,1.4277210911431013
2042,FRT,1.231472667447257
2043,FRT,1.0670352676184778
2044,FRT,0.8696189356775142
2045,FRT,0.6711320151083752
2046,FRT,0.4726103346056441
2047,FRT,0.4342196181913645
2048,FRT,0.39338750962379937
2049,FRT,0.1686182209966006
2040,PSG,0.0941758658232896
2041,PSG,0.0945311156621666
2042,PSG,0.0948950301312603
2043,PSG,0.0952502799701373
2044,PSG,0.0956055298090144
2045,PSG,0.0959607796478914
2046,PSG,0.0963160294867685
2047,PSG,0.0966712793256456
2048,PSG,0.0970265291645226
2049,PSG,0.0973817790033997
