YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8862.191126999996
2024,PSG,9083.209090000002
2025,PSG,9327.066303000005
2026,PSG,9564.768819
2027,PSG,9820.571870000003
2028,PSG,10099.026928
2029,PSG,10400.606677
2030,PSG,10724.592375000004
2031,PSG,11076.054054000002
2032,PSG,11453.675378000002
2033,PSG,11583.155098000003
2034,PSG,12016.833652000001
2035,PSG,12486.116045000004
2036,PSG,12985.687483000003
2037,PSG,13517.394444000005
2038,PSG,14089.627304
2039,PSG,14697.968454000007
2040,PSG,15348.253443000003
2041,PSG,15667.268271000004
2042,PSG,15718.866903833352
2043,PSG,15736.116675833351
2044,PSG,15761.191072833353
2045,PSG,15791.175511833353
2046,PSG,15842.24571683335
2047,PSG,15714.257328833355
2048,PSG,15589.49233883336
2049,PSG,15466.788848833354
2050,PSG,15345.213646833352
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999998
2022,FRT,4795.60841
2023,FRT,4848.133289093753
2024,FRT,4665.349031093753
2025,FRT,4482.58802309375
2026,FRT,4299.889864093752
2027,FRT,4117.220395093753
2028,FRT,3934.4052320937526
2029,FRT,3751.625449093753
2030,FRT,3568.8652000937527
2031,FRT,3386.275811093752
2032,FRT,3203.561918093753
2033,FRT,3017.8431050937534
2034,FRT,2835.333091093753
2035,FRT,2655.871632093752
2036,FRT,2473.1154250937525
2037,FRT,2290.6877560937533
2038,FRT,2108.290337093752
2039,FRT,1925.917078093752
2040,FRT,1743.127521093752
2041,FRT,1560.8291070937523
2042,FRT,1378.559383093752
2043,FRT,1196.3123090937543
2044,FRT,1013.8183370937536
2045,FRT,831.6544130937524
2046,FRT,839.0513080937525
2047,FRT,531.9859640937641
2048,FRT,305.634187
2049,FRT,313.16486699999996
2050,FRT,320.74089699999996
