YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7399633293656448
2023,PSG,0.7429211989308622
2024,PSG,0.750644981539558
2025,PSG,0.7596731119743404
2026,PSG,0.7709031554526011
2027,PSG,0.7842791119743406
2028,PSG,0.7998289815395584
2029,PSG,0.7632438120572242
2030,PSG,0.6952898120572244
2031,PSG,0.6273368120572242
2032,PSG,0.6222098120572243
2033,PSG,0.6170828120572243
2034,PSG,0.6119558120572243
2035,PSG,0.6001362895792787
2036,PSG,0.564549501152021
2037,PSG,0.5298639859702681
2038,PSG,0.45382611640505055
2039,PSG,0.37302133379635477
2040,PSG,0.2857862033615724
2041,PSG,0.2066301598833115
2042,PSG,0.1253022033615721
2043,PSG,0.0417983337963546
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697796
2025,FRT,1.8680577956945015
2026,FRT,1.9317982706705057
2027,FRT,1.9976339053887293
2028,FRT,2.0660555815165225
2029,FRT,2.1367561879427766
2030,FRT,2.0468186549659495
2031,FRT,1.9483113865485144
2032,FRT,1.9492327198818478
2033,FRT,1.9478507198818478
2034,FRT,1.9464687198818478
2035,FRT,1.908863710420721
2036,FRT,1.8694504988479788
2037,FRT,1.759473658590198
2038,FRT,1.5407413591249575
2039,FRT,1.3204086592757867
2040,FRT,1.0979807996843984
2041,FRT,0.8734976580417273
2042,FRT,0.646923356656837
2043,FRT,0.4177790138623767
2044,FRT,0.18603262965834538
2045,FRT,0.1152274959685061
2046,FRT,0.0529960977192741
2047,FRT,0.0529960977192741
2048,FRT,0.0529960977192741
2049,FRT,0.0529960977192741
2044,PSG,0.0104305032786885
2045,PSG,0.0104305032786885
2046,PSG,0.0104305032786885
2047,PSG,0.0104305032786885
2048,PSG,0.0104305032786885
2049,PSG,0.0104305032786885
