YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7209599032462054
2023,PSG,0.7465199700542337
2024,PSG,0.7940973352992082
2025,PSG,0.8135559690126792
2026,PSG,0.7843050708088306
2027,PSG,1.2055010984724492
2028,PSG,1.1439962536254291
2029,PSG,1.041450892805757
2030,PSG,0.9420267104172497
2031,PSG,0.8388671433680693
2032,PSG,0.8249129333122235
2033,PSG,0.8155580648084506
2034,PSG,1.1203647000439168
2035,PSG,1.1133304329389289
2036,PSG,1.1111454968547967
2037,PSG,1.0890420055845893
2038,PSG,0.8693544294050192
2039,PSG,0.6175148307805844
2040,PSG,0.3922320057057454
2041,PSG,0.34727138386567813
2042,PSG,0.3009213721092392
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9243048739453024
2027,FRT,1.9804989015275511
2028,FRT,2.0402007841454695
2029,FRT,2.0999224117613857
2030,FRT,2.161975650953997
2031,FRT,2.225221926113053
2032,FRT,2.2920423572176927
2033,FRT,2.3170695548854545
2034,FRT,2.4206352999560825
2035,FRT,2.490505871499329
2036,FRT,2.5636165768644466
2037,FRT,2.637325115946033
2038,FRT,2.7153097780000457
2039,FRT,2.793248603564607
2040,FRT,2.8758903367471222
2041,FRT,2.872542469068131
2042,FRT,2.8715924745815338
2043,FRT,2.870368574905668
2044,FRT,2.873801025084626
2045,FRT,2.8765793713108296
2046,FRT,2.882467272087022
2047,FRT,2.941132415968321
2048,FRT,3.0024325416280337
2049,FRT,3.0641409025004145
2050,FRT,2.9959892462449558
2051,FRT,2.9222035095777863
2052,FRT,2.9244995801655147
2053,FRT,2.9262498049460275
2054,FRT,2.931296093527564
2055,FRT,2.936521417700578
2043,PSG,0.2244831147540984
2044,PSG,0.230220404262295
2045,PSG,0.2359721757377049
2046,PSG,0.2417154981967213
2047,PSG,0.2474957163934426
2048,PSG,0.2532921491803278
2049,PSG,0.259076850819672
2050,PSG,0.2648999999999999
2051,PSG,0.2704637685245902
2052,PSG,0.2761421822950819
2053,PSG,0.2819421895081967
2054,PSG,0.2878620531147539
2055,PSG,0.293906984262295
