YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9505.444029328772
2026,PSG,9805.537339945206
2027,PSG,10069.962232951779
2028,PSG,10177.519147700174
2029,PSG,10358.825212808482
2030,PSG,10476.065543322386
2031,PSG,10614.144390350182
2032,PSG,10770.141149864086
2033,PSG,10943.572724891877
2034,PSG,11137.932284405775
2035,PSG,11355.144791433577
2036,PSG,11592.564704947481
2037,PSG,11849.153173975275
2038,PSG,12131.18418048918
2039,PSG,12433.678058003077
2040,PSG,12760.583929030874
2041,PSG,13112.413738544774
2042,PSG,13321.557839572575
2043,PSG,13678.868900744004
2044,PSG,14245.989500155365
2045,PSG,14836.335447861045
2046,PSG,15206.903956272405
2047,PSG,15652.537085316386
2048,PSG,16300.997576644228
2049,PSG,16394.336149
2050,PSG,16572.044709
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312501
2026,FRT,5400.7012691812515
2027,FRT,5491.5977600062515
2028,FRT,5580.399643875002
2029,FRT,5673.301570743753
2030,FRT,5766.656634612504
2031,FRT,5860.4305034812505
2032,FRT,5955.750962306253
2033,FRT,6051.073183175002
2034,FRT,6148.788081043753
2035,FRT,6247.293346912503
2036,FRT,6347.620969781251
2037,FRT,6448.093119606249
2038,FRT,6303.727636475002
2039,FRT,6159.245778343749
2040,FRT,5975.316575212497
2041,FRT,5791.697951081253
2042,FRT,5608.20288095
2043,FRT,5424.730594774998
2044,FRT,5240.830217643752
2045,FRT,5057.354214512499
2046,FRT,5063.396926381251
2047,FRT,4724.914009250001
2048,FRT,4382.657517075
2049,FRT,4033.139337943749
2050,FRT,3708.1331409999952
