YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9583.392803022725
2025,PSG,9827.250016022726
2026,PSG,9792.997155340905
2027,PSG,9769.913063999993
2028,PSG,9764.932612659086
2029,PSG,9779.375289977268
2030,PSG,9808.662473636361
2031,PSG,9864.830017954544
2032,PSG,9931.427778613637
2033,PSG,10019.188503931813
2034,PSG,9820.982138590907
2035,PSG,9633.911965909088
2036,PSG,9457.28906856818
2037,PSG,9292.060067886361
2038,PSG,9139.759846545454
2039,PSG,9000.00012420454
2040,PSG,8874.648527522724
2041,PSG,8768.295907181817
2042,PSG,8460.461513499995
2043,PSG,8151.156835159086
2044,PSG,7984.906453000002
2045,PSG,8011.630357000003
2046,PSG,8099.593753999998
2047,PSG,8008.064349999998
2048,PSG,7656.183995999998
2049,PSG,7294.526471000003
2050,PSG,6919.424480000001
2021,PSG,8171.1939520000005
2022,PSG,8660.128793999998
2023,PSG,9178.231139999996
2021,FRT,4664.69035
2022,FRT,4827.215480000001
2023,FRT,4919.572212500006
2024,FRT,4736.787954500004
2025,FRT,4554.026946500003
2026,FRT,4370.677892750004
2027,FRT,4187.494397250003
2028,FRT,3993.8896775000044
2029,FRT,3800.183812750005
2030,FRT,3603.4899460000047
2031,FRT,3416.031639500002
2032,FRT,3222.586713750001
2033,FRT,3029.027942000003
2034,FRT,2835.6529875000006
2035,FRT,2642.3365747500025
2036,FRT,2448.767974000002
2037,FRT,2255.540988250002
2038,FRT,2062.352511750002
2039,FRT,1869.2185980000015
2040,FRT,1675.8390792500018
2041,FRT,1487.666109500002
2042,FRT,1299.5337550000017
2043,FRT,1111.4508712500021
2044,FRT,923.2933055000022
2045,FRT,735.332405000002
2046,FRT,736.917792250002
2047,FRT,387.9924685000027
2048,FRT,105.66598442896954
2049,FRT,76.4343949421962
2050,FRT,57.04711999999999
