YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7288920766506802
2023,PSG,0.7709069210393016
2024,PSG,0.8184842862842763
2025,PSG,0.8379429199977473
2026,PSG,0.77265477851521
2027,PSG,1.1207846649228823
2028,PSG,1.0169305815316305
2029,PSG,0.9244764274898302
2030,PSG,0.8197999580242832
2031,PSG,0.7110899490078897
2032,PSG,0.675061279034912
2033,PSG,0.6465017588215373
2034,PSG,0.8508893508065392
2035,PSG,0.8177321595264546
2036,PSG,0.7722608583715602
2037,PSG,0.7038076383478373
2038,PSG,0.6037618355025522
2039,PSG,0.34878968343549477
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8984691697140228
2027,FRT,1.9292931802373157
2028,FRT,1.9639900623829472
2029,FRT,1.9991309871136447
2030,FRT,2.0368891865685392
2031,FRT,2.0762421731552827
2032,FRT,2.11932090848164
2033,FRT,2.1244791379570294
2034,FRT,2.2020978691260433
2035,FRT,2.249267840473545
2036,FRT,2.2997391416284416
2037,FRT,2.3511923616521626
2038,FRT,2.4069109295026556
2039,FRT,2.463012678436465
2040,FRT,2.5236976728252105
2041,FRT,2.5851838500813358
2042,FRT,2.650843576819548
2043,FRT,2.694992886241513
2044,FRT,2.6902208616393453
2045,FRT,2.541378027349708
2046,FRT,2.338799409054609
2047,FRT,2.296507371493798
2048,FRT,2.287560986624411
2049,FRT,2.247037961639344
2050,FRT,2.0938474996721315
2051,FRT,2.117847499672131
2052,FRT,2.107255938360656
2053,FRT,2.0964229272131147
2054,FRT,2.0833588885245895
2055,FRT,2.0710551370491816
2040,PSG,0.1206608536065572
2041,PSG,0.1237822755737704
2042,PSG,0.1271832414754098
2043,PSG,0.1308454918032786
2044,PSG,0.1347791383606556
2045,PSG,0.1389765036065573
2046,PSG,0.1434042568852458
2047,PSG,0.1435947188524589
2048,PSG,0.1437851808196721
2049,PSG,0.1439620383606556
2050,PSG,0.1441525003278688
2051,PSG,0.1441525003278688
2052,PSG,0.1497440616393442
2053,PSG,0.1555770727868851
2054,PSG,0.1616411114754097
2055,PSG,0.1679448629508196
