YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103
2025,PSG,9643.106316000007
2026,PSG,9625.821579
2027,PSG,9628.509996999997
2028,PSG,9656.587176
2029,PSG,9709.696772999998
2030,PSG,9787.430460000001
2031,PSG,9894.977380000002
2032,PSG,10030.267415999999
2033,PSG,10193.747282000002
2034,PSG,10389.618848
2035,PSG,10621.400577000002
2036,PSG,10887.062241000003
2037,PSG,11187.112067
2038,PSG,11529.248813000002
2039,PSG,11909.700241
2040,PSG,12334.023804000004
2041,PSG,12506.089215999993
2042,PSG,12626.265494999998
2043,PSG,12769.814138999995
2044,PSG,13198.588544166667
2045,PSG,13166.72487716667
2046,PSG,13258.527038166669
2047,PSG,13172.479019166667
2048,PSG,13086.755792166668
2049,PSG,13001.811454166664
2050,PSG,12921.748440166662
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2021,FRT,4664.69035
2022,FRT,4827.215480000001
2023,FRT,4962.834785187499
2024,FRT,5103.628421187499
2025,FRT,5249.8081606250025
2026,FRT,5331.5034656250045
2027,FRT,5364.759133062501
2028,FRT,5251.609585062497
2029,FRT,5136.506112437499
2030,FRT,5016.6892075
2031,FRT,4832.6668565
2032,FRT,4648.674005499996
2033,FRT,4464.5504005
2034,FRT,4280.766713499999
2035,FRT,4096.8584725
2036,FRT,3912.833117499998
2037,FRT,3729.1370604999984
2038,FRT,3545.321779499996
2039,FRT,3361.683907499995
2040,FRT,3177.630487499999
2041,FRT,2994.2222094999984
2042,FRT,2810.6916424999995
2043,FRT,2627.1837254999973
2044,FRT,2443.583664499997
2045,FRT,2258.8013464999976
2046,FRT,2263.4298334998734
2047,FRT,1925.3159144999988
2048,FRT,1613.2552973124996
2049,FRT,1296.1050093125075
2050,FRT,973.7897068749957
