YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8862.191126999996
2024,PSG,9083.209090000002
2025,PSG,9327.066303000005
2026,PSG,9594.879519000002
2027,PSG,9884.243133000002
2028,PSG,10149.810546250419
2029,PSG,10251.041435250418
2030,PSG,10370.304873250418
2031,PSG,10510.109895518968
2032,PSG,10672.160327518968
2033,PSG,10855.45964851897
2034,PSG,11063.670779518972
2035,PSG,11299.385316518967
2036,PSG,11550.50924651897
2037,PSG,11829.809821518964
2038,PSG,12138.652473518969
2039,PSG,12441.073598804696
2040,PSG,12768.276088488672
2041,PSG,13033.166203273393
2042,PSG,12760.032119171272
2043,PSG,12801.527311800593
2044,PSG,12854.270860429917
2045,PSG,12915.873322059238
2046,PSG,12985.949369688564
2047,PSG,12881.342410317884
2048,PSG,12780.65865694721
2049,PSG,12684.988288576531
2050,PSG,12590.447749205865
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4795.60841
2023,FRT,4930.47062
2024,FRT,4900.791595367273
2025,FRT,4718.030587367271
2026,FRT,4535.418709324322
2027,FRT,4352.872497324319
2028,FRT,4170.188681324322
2029,FRT,3987.5271892813707
2030,FRT,3804.921185281369
2031,FRT,3622.473767238419
2032,FRT,3439.935304238419
2033,FRT,3257.4285312384204
2034,FRT,3075.099279195468
2035,FRT,2892.827650195467
2036,FRT,2699.361613152517
2037,FRT,2506.252123152522
2038,FRT,2310.1529851095665
2039,FRT,2117.129844109567
2040,FRT,1923.8567371095646
2041,FRT,1738.8073010666146
2042,FRT,1550.7898560666144
2043,FRT,1361.2918150236621
2044,FRT,1174.7513030236632
2045,FRT,986.8891419807127
2046,FRT,988.5989619807127
2047,FRT,677.3979129807127
2048,FRT,361.722550937758
2049,FRT,210.53371800000002
2050,FRT,207.62226742960073
