YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.8402266962192512
2026,PSG,1.0356635977467636
2027,PSG,0.8720141581665658
2028,PSG,0.9612585561849036
2029,PSG,0.8105983381117556
2030,PSG,0.708460197778032
2031,PSG,0.7381348491780648
2032,PSG,0.673253775972236
2033,PSG,0.6977530676647131
2034,PSG,0.647288287480908
2035,PSG,0.6569818783884871
2036,PSG,0.6261013334403571
2037,PSG,0.9683724586248451
2038,PSG,0.952747346822666
2039,PSG,0.7838394324291198
2040,PSG,0.2173786936904602
2041,PSG,0.1956724210479043
2042,PSG,0.1734653855217278
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8821915360098072
2027,FRT,1.8960649668622136
2028,FRT,1.9069178603425558
2029,FRT,1.9228922124602847
2030,FRT,1.9406337861835898
2031,FRT,1.959076269783961
2032,FRT,1.980118324402832
2033,FRT,2.0003183702052456
2034,FRT,1.9878231757059708
2035,FRT,2.0096925305492985
2036,FRT,2.0333444041718285
2037,FRT,2.0570729094431295
2038,FRT,2.083252653177334
2039,FRT,2.1088940834154553
2040,FRT,2.1370904999883793
2041,FRT,2.15242879818894
2042,FRT,2.18134538008567
2043,FRT,2.210292772091922
2044,FRT,2.239899940728293
2045,FRT,2.2244540538682913
2046,FRT,2.211414899345464
2047,FRT,2.1834681802055917
2048,FRT,2.1531424267785946
2049,FRT,2.146423421298165
2050,FRT,2.0656711868852464
2051,FRT,2.0896711868852456
2052,FRT,2.0787186754098372
2053,FRT,2.0675091278688513
2054,FRT,2.0540536393442625
2055,FRT,2.0413429639344263
2043,PSG,0.1507068214754098
2044,PSG,0.1552140118032786
2045,PSG,0.1600174098360655
2046,PSG,0.1650981121311475
2047,PSG,0.1704496957377049
2048,PSG,0.1710760681967213
2049,PSG,0.1717024406557376
2050,PSG,0.172328813114754
2051,PSG,0.1723288131147541
2052,PSG,0.1782813245901639
2053,PSG,0.1844908721311476
2054,PSG,0.1909463606557377
2055,PSG,0.1976570360655738
