YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7650672850521048
2025,PSG,0.7075447883307932
2026,PSG,0.853090676672485
2027,PSG,0.6959158809534653
2028,PSG,0.7466096615297707
2029,PSG,0.6046435749803662
2030,PSG,0.5085882361513265
2031,PSG,0.5098836390921809
2032,PSG,0.44617841931075997
2033,PSG,0.4455405254245904
2034,PSG,0.3920869609461999
2035,PSG,0.2881071380135078
2037,PSG,0.200544885945348
2038,PSG,0.1591789000683532
2036,PSG,0.1742973819159457
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.907807099805905
2027,FRT,1.94637838432066
2028,FRT,1.9809096521739131
2029,FRT,2.019838943822812
2030,FRT,2.0598100822054106
2031,FRT,2.0996465058928053
2032,FRT,2.1415046462116294
2033,FRT,2.181650182047815
2034,FRT,2.182913039053801
2035,FRT,2.2208928619864925
2036,FRT,2.2597026180840527
2037,FRT,2.1354551140546527
2038,FRT,2.071821099931646
2039,FRT,1.8481620471412994
2040,FRT,1.6223543586729046
2041,FRT,1.4335429898145615
2042,FRT,1.2289000918481603
2043,FRT,1.056786442317614
2044,FRT,0.8517013412315657
2045,FRT,0.6457909367558097
2046,FRT,0.4401184526785908
2047,FRT,0.3968025565525797
2048,FRT,0.3510152137533912
2049,FRT,0.1859709501639343
2039,PSG,0.0879304603278688
2040,PSG,0.0773944072131147
2041,PSG,0.0776863540983606
2042,PSG,0.0779854216393443
2043,PSG,0.0782773685245901
2044,PSG,0.078569315409836
2045,PSG,0.0788612622950819
2046,PSG,0.0791532091803278
2047,PSG,0.0794451560655737
2048,PSG,0.0797371029508196
2049,PSG,0.0800290498360655
