YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103
2025,PSG,9643.106316000005
2026,PSG,9526.533809000002
2027,PSG,9431.831396
2028,PSG,9364.284432000004
2029,PSG,9323.576360999998
2030,PSG,9310.469386000002
2031,PSG,9329.661006000002
2032,PSG,9380.334263000002
2033,PSG,9462.81676
2034,PSG,9411.155931000003
2035,PSG,9386.946468
2036,PSG,9388.561506000002
2037,PSG,9418.240276999997
2038,PSG,9480.264877000001
2039,PSG,9573.257824
2040,PSG,9701.324810000004
2041,PSG,9866.493148
2042,PSG,9637.122380499997
2043,PSG,9271.595071499994
2044,PSG,9233.523989499996
2045,PSG,9204.299892499994
2046,PSG,9335.413294499991
2047,PSG,9291.358536499994
2048,PSG,9242.759074499994
2049,PSG,9199.325589499998
2050,PSG,9158.02416649999
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.8347851875
2024,FRT,5103.6284211875
2025,FRT,5249.808160624999
2026,FRT,5341.466005999999
2027,FRT,5241.303614062506
2028,FRT,5056.603992062506
2029,FRT,4871.951830062506
2030,FRT,4687.180303062506
2031,FRT,4502.744210062508
2032,FRT,4318.1949380625065
2033,FRT,4133.524732062507
2034,FRT,3949.2042540625075
2035,FRT,3764.920771062507
2036,FRT,3580.3797700625073
2037,FRT,3396.178632062506
2038,FRT,3212.022084062507
2039,FRT,3027.9032910625074
2040,FRT,2843.5327640625073
2041,FRT,2659.6692350625067
2042,FRT,2475.8487410625075
2043,FRT,2292.065247062507
2044,FRT,2108.052210062507
2045,FRT,1923.0252700625072
2046,FRT,1929.0873040625072
2047,FRT,1589.0973890625078
2048,FRT,1272.2907098750077
2049,FRT,950.261500874961
2050,FRT,619.9100134375079
