YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7050822770897462
2023,PSG,0.7470971214783676
2024,PSG,0.7946744867233423
2025,PSG,0.8294335951691371
2026,PSG,0.8001826969652887
2027,PSG,1.205501098472448
2028,PSG,1.1439962536254278
2029,PSG,1.0512798994740407
2030,PSG,0.9529898332395661
2031,PSG,0.8498302661903857
2032,PSG,0.83587605613454
2033,PSG,0.8265211876307668
2034,PSG,1.1203647000439165
2035,PSG,1.113330432938929
2036,PSG,1.1111454968547967
2037,PSG,1.1366748840539667
2038,PSG,0.8999448596659247
2039,PSG,0.6481052610414899
2040,PSG,0.4069755157081726
2041,PSG,0.3669293972022477
2042,PSG,0.320579385445808
2043,PSG,0.2441411280906679
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9243048739453024
2027,FRT,1.9804989015275511
2028,FRT,2.0402007841454703
2029,FRT,2.0999224117613857
2030,FRT,2.1619756509539965
2031,FRT,2.225221926113053
2032,FRT,2.292042357217693
2033,FRT,2.3170695548854545
2034,FRT,2.420635299956083
2035,FRT,2.4905058714993293
2036,FRT,2.563616576864446
2037,FRT,2.6373251159460334
2038,FRT,2.715309778000046
2039,FRT,2.793248603564607
2040,FRT,2.8758903367471222
2041,FRT,2.958870892467386
2042,FRT,3.0461378913788906
2043,FRT,3.1325431406839286
2044,FRT,3.2253808792968615
2045,FRT,3.317978557900433
2046,FRT,3.4149136161100304
2047,FRT,3.513493286230177
2048,FRT,3.616456866596104
2049,FRT,3.719430810762564
2050,FRT,3.8296421031812353
2051,FRT,3.94213262800156
2052,FRT,4.058134448158672
2053,FRT,4.178030879714747
2054,FRT,4.203137946885247
2055,FRT,4.1840930157377025
2044,PSG,0.230220404262295
2045,PSG,0.2359721757377049
2046,PSG,0.2417154981967213
2047,PSG,0.2474957163934426
2048,PSG,0.2532921491803278
2049,PSG,0.2590768508196721
2050,PSG,0.2649
2051,PSG,0.2704637685245902
2052,PSG,0.2761421822950819
2053,PSG,0.2819421895081967
2054,PSG,0.2878620531147539
2055,PSG,0.2939069842622951
