YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7399633293656448
2023,PSG,0.7429211989308622
2024,PSG,0.750644981539558
2025,PSG,0.7596731119743404
2026,PSG,0.739024894583036
2027,PSG,0.7205356337134712
2028,PSG,0.7041811554526017
2029,PSG,0.6896397206699926
2030,PSG,0.6780417641482537
2031,PSG,0.6100887641482535
2032,PSG,0.6049617641482535
2033,PSG,0.5998347641482535
2034,PSG,0.5947077641482535
2035,PSG,0.5895807641482534
2036,PSG,0.558022779928724
2037,PSG,0.5126159380612972
2038,PSG,0.4365780684960798
2039,PSG,0.3557732858873839
2040,PSG,0.2685381554526015
2041,PSG,0.2212603728439058
2042,PSG,0.1717976337134707
2043,PSG,0.1201981119743402
2044,PSG,0.0667865467569491
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697796
2025,FRT,1.868057795694501
2026,FRT,1.9058677336240228
2027,FRT,1.9459926862781665
2028,FRT,1.988879438572147
2029,FRT,2.0342013515316055
2030,FRT,2.055364250374307
2031,FRT,1.956154122032061
2032,FRT,1.9561541220320608
2033,FRT,1.9547721220320609
2034,FRT,1.9533901220320609
2035,FRT,1.9194192358517475
2036,FRT,1.8759772200712765
2037,FRT,1.7673663685698369
2038,FRT,1.5486340691045966
2039,FRT,1.3283013692554253
2040,FRT,1.105873509664037
2041,FRT,0.907072145067849
2042,FRT,0.7059566946359274
2043,FRT,0.5020893023419465
2044,FRT,0.2954789938269324
2045,FRT,0.1133123838731202
2046,FRT,0.04948051221536599
2047,FRT,0.04948051221536599
2048,FRT,0.04948051221536599
2049,FRT,0.04948051221536599
2045,PSG,0.0104305032786885
2046,PSG,0.0104305032786885
2047,PSG,0.0104305032786885
2048,PSG,0.0104305032786885
2049,PSG,0.0104305032786885
