YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9044.384696465748
2024,PSG,9265.402659465755
2025,PSG,9509.259872465756
2026,PSG,9560.211640465754
2027,PSG,9625.22411846575
2028,PSG,9708.764774465755
2029,PSG,9808.26435746575
2030,PSG,9927.009831465755
2031,PSG,10065.094395465752
2032,PSG,10221.158204465759
2033,PSG,10394.672405465753
2034,PSG,10589.115922465751
2035,PSG,10806.402744465751
2036,PSG,11043.863999465755
2037,PSG,11300.518746465756
2038,PSG,11354.007867465752
2039,PSG,11420.038319465748
2040,PSG,11224.331011465749
2041,PSG,11034.952253465752
2042,PSG,10644.358821465752
2043,PSG,10380.435620999997
2044,PSG,10298.416388999993
2045,PSG,10214.714349999997
2046,PSG,10227.818279999996
2047,PSG,9905.73420363218
2048,PSG,9536.619648632186
2049,PSG,9157.108403632183
2050,PSG,8923.686245999994
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.07769
2024,FRT,5102.871326
2025,FRT,4920.110317999999
2026,FRT,4736.451058000001
2027,FRT,4552.957122
2028,FRT,4369.1506580000005
2029,FRT,4182.340833999999
2030,FRT,4001.5804590000002
2031,FRT,3819.612258
2032,FRT,3635.8383589999994
2033,FRT,3452.0643099999993
2034,FRT,3268.4535199999987
2035,FRT,3084.9974839999995
2036,FRT,2901.097471
2037,FRT,2717.5003210000004
2038,FRT,2534.0617500000003
2039,FRT,2350.4691800000005
2040,FRT,2166.584866
2041,FRT,1983.0105159999991
2042,FRT,1799.5878999999989
2043,FRT,1616.157739
2044,FRT,1432.2942059999993
2045,FRT,1245.8563550000015
2046,FRT,1251.9682329999978
2047,FRT,914.9966920000128
2048,FRT,603.4357269999992
2049,FRT,286.13744499999996
2050,FRT,292.267638
