YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.7997095819387025
2027,PSG,0.8024637993300071
2028,PSG,0.807378886286529
2029,PSG,0.8140591906343548
2030,PSG,0.8237481906343549
2031,PSG,0.8356111036778332
2032,PSG,0.8680841036778332
2033,PSG,0.8629571036778333
2034,PSG,0.8578301036778333
2035,PSG,0.8527031036778333
2036,PSG,0.8475761036778333
2037,PSG,0.7757382775908768
2038,PSG,0.6997004080256594
2039,PSG,0.6283360293513897
2040,PSG,0.5557624379330008
2041,PSG,0.4917341555096222
2042,PSG,0.42561870434782567
2043,PSG,0.3574261137847467
2044,PSG,0.2875499930434784
2045,PSG,0.2147482258303633
2046,PSG,0.1398475088524589
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.923152975790484
2027,FRT,1.9804159880542986
2028,FRT,2.0403346430421867
2029,FRT,2.1025718550409067
2030,FRT,2.16623925540107
2031,FRT,2.1392950690850885
2032,FRT,2.1606384326976857
2033,FRT,2.1830428963221653
2034,FRT,2.2001698963221656
2035,FRT,2.2142968963221668
2036,FRT,2.2244238963221665
2037,FRT,2.279261722409123
2038,FRT,2.336299591974341
2039,FRT,2.383663970648611
2040,FRT,2.428237562066998
2041,FRT,2.4602658444903778
2042,FRT,2.4893812956521737
2043,FRT,2.5145738862152536
2044,FRT,2.537450006956523
2045,FRT,2.372971421408696
2046,FRT,2.239941647724677
2047,FRT,2.2202904663343026
2048,FRT,2.1995720427098227
2049,FRT,2.184140296043156
2050,FRT,2.13076333180328
2051,FRT,2.1494531045901644
2052,FRT,2.1389848649180325
2053,FRT,2.1283619747540983
2054,FRT,2.115586115081968
2055,FRT,2.1036539239344276
2047,PSG,0.1072366681967212
2048,PSG,0.1072366681967212
2049,PSG,0.1072366681967212
2050,PSG,0.1072366681967212
2051,PSG,0.112546895409836
2052,PSG,0.1180151350819672
2053,PSG,0.1236380252459015
2054,PSG,0.1294138849180327
2055,PSG,0.1353460760655736
