YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7328791946924094
2024,PSG,0.7510351615634
2025,PSG,0.7704937952768709
2026,PSG,0.7172159626467929
2027,PSG,1.0645310439134659
2028,PSG,0.9617813918057379
2029,PSG,0.8551484463959017
2030,PSG,0.7510027583588754
2031,PSG,0.6373024965555967
2032,PSG,0.6015550717564622
2033,PSG,0.5720925480562274
2034,PSG,0.7653307482183652
2035,PSG,0.7373169859163085
2036,PSG,0.7155458193589305
2037,PSG,0.6396699404571312
2038,PSG,0.5575311846312807
2039,PSG,0.3583996468567358
2040,PSG,0.1311644391589458
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9070827073966732
2027,FRT,1.94636073301964
2028,FRT,1.9893992311097497
2029,FRT,2.032727737870836
2030,FRT,2.0785812558936065
2031,FRT,2.1258985541146806
2032,FRT,2.176890291686085
2033,FRT,2.1886802898326136
2034,FRT,2.2749435081247253
2035,FRT,2.329683014083692
2036,FRT,2.356454180641069
2037,FRT,2.4153300595428684
2038,FRT,2.4784688153687187
2039,FRT,2.5418572601404166
2040,FRT,2.609853324543542
2041,FRT,2.6785081230067362
2042,FRT,2.75137227844443
2043,FRT,2.744824642158803
2044,FRT,2.7029272891803275
2045,FRT,2.583244895833246
2046,FRT,2.372740937688264
2047,FRT,2.3225690088655337
2048,FRT,2.3114267819475285
2049,FRT,2.2589470485245906
2050,FRT,2.105772342295082
2051,FRT,2.129772342295081
2052,FRT,2.1191529881967206
2053,FRT,2.1083303993442617
2054,FRT,2.0953132609836063
2055,FRT,2.083098099016394
2041,PSG,0.1091990522950819
2042,PSG,0.1133094562295081
2043,PSG,0.1175982786885245
2044,PSG,0.122072710819672
2045,PSG,0.1267295055737704
2046,PSG,0.1315413118032786
2047,PSG,0.1317160180327867
2048,PSG,0.1318907242622949
2049,PSG,0.1320529514754097
2050,PSG,0.1322276577049179
2051,PSG,0.1322276577049179
2052,PSG,0.1378470118032785
2053,PSG,0.1436696006557376
2054,PSG,0.1496867390163934
2055,PSG,0.1559019009836065
