YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.09824632877
2025,PSG,9505.44402932877
2026,PSG,9846.446313945204
2027,PSG,9973.892519999987
2028,PSG,10092.16634783787
2029,PSG,10231.119768513625
2030,PSG,10388.558726351508
2031,PSG,10573.845026027262
2032,PSG,10780.060157865142
2033,PSG,11008.5487515409
2034,PSG,11262.936322378771
2035,PSG,11546.477153054533
2036,PSG,11856.532987892413
2037,PSG,12192.604162568172
2038,PSG,12562.00586640605
2039,PSG,12960.516927243929
2040,PSG,13392.580341919689
2041,PSG,13859.490543757565
2042,PSG,14195.170206433324
2043,PSG,14690.423673928735
2044,PSG,15409.032402988054
2045,PSG,16164.373779017713
2046,PSG,16393.529857077032
2047,PSG,16688.965725
2048,PSG,17033.070276999995
2049,PSG,16891.901976
2050,PSG,16513.37931600001
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312502
2026,FRT,5424.395797181252
2027,FRT,5540.656938006254
2028,FRT,5656.645913875003
2029,FRT,5778.253414743753
2030,FRT,5902.288153612503
2031,FRT,6028.866532481253
2032,FRT,6158.814522306255
2033,FRT,6290.890124175004
2034,FRT,6427.634253043753
2035,FRT,6567.447954912503
2036,FRT,6711.361594781252
2037,FRT,6565.585780606253
2038,FRT,6421.461124475003
2039,FRT,6238.076777343755
2040,FRT,6054.417122212502
2041,FRT,5871.083146081254
2042,FRT,5687.886304950002
2043,FRT,5504.729125775001
2044,FRT,5321.160206643754
2045,FRT,5138.032262512502
2046,FRT,5144.441917381252
2047,FRT,4806.344063250002
2048,FRT,4464.492523075004
2049,FRT,4115.398657943753
2050,FRT,3789.32868899999
