YEAR,TECHNOLOGY:Service,VALUE
2026,PSG,10359.38957
2027,PSG,10424.402048
2028,PSG,10507.942704000003
2029,PSG,10608.953717
2030,PSG,10726.275017000004
2031,PSG,10864.359581
2032,PSG,11020.423390000007
2033,PSG,11193.937591
2034,PSG,11388.381108
2035,PSG,11605.66793
2036,PSG,11843.129185000007
2037,PSG,12099.783932000002
2038,PSG,12381.902517000006
2039,PSG,12447.932969000001
2040,PSG,12532.486480999998
2041,PSG,12635.757431000005
2042,PSG,12464.235799000005
2043,PSG,12295.508909000004
2044,PSG,12132.381154
2045,PSG,11970.134890000001
2046,PSG,12259.118204
2047,PSG,12567.696195999999
2048,PSG,12700.784856999997
2049,PSG,12847.952435999998
2050,PSG,12462.868318
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5431.596772
2027,FRT,5522.582244
2028,FRT,5611.441580000001
2029,FRT,5704.402774000001
2030,FRT,5764.549035000002
2031,FRT,5581.069494
2032,FRT,5397.295595000002
2033,FRT,5213.521546
2034,FRT,5029.910756000001
2035,FRT,4846.454720000001
2036,FRT,4662.554706999998
2037,FRT,4478.957557
2038,FRT,4295.518985999999
2039,FRT,4111.926416000001
2040,FRT,3928.042102000002
2041,FRT,3744.4677520000005
2042,FRT,3561.045136
2043,FRT,3377.6149750000004
2044,FRT,3193.7514420000007
2045,FRT,3007.313590999999
2046,FRT,3013.425468999998
2047,FRT,2674.9416280000123
2048,FRT,2332.6809729999973
2049,FRT,1983.170700999995
2050,FRT,1628.8258560000083
