YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8973.003791424659
2024,PSG,9194.021754424666
2025,PSG,9437.878967424667
2026,PSG,9615.231825095896
2027,PSG,9803.566246931516
2028,PSG,10006.65145876713
2029,PSG,10224.397012438363
2030,PSG,10453.569544273982
2031,PSG,10703.302136727452
2032,PSG,10966.476218937221
2033,PSG,11242.452954795528
2034,PSG,11538.734432005298
2035,PSG,11853.727785050676
2036,PSG,12185.391626073368
2037,PSG,12533.385415118755
2038,PSG,12903.51362914145
2039,PSG,13291.29529135122
2040,PSG,13700.053662396605
2041,PSG,14130.748402606368
2042,PSG,14014.634657651752
2043,PSG,14103.514929523753
2044,PSG,14318.250971897907
2045,PSG,14542.70353327206
2046,PSG,14830.26752264621
2047,PSG,14994.65029047177
2048,PSG,14645.143616130954
2049,PSG,14198.423782769829
2050,PSG,13747.576038143972
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5422.124137999999
2027,FRT,5352.296776280134
2028,FRT,5169.159666385843
2029,FRT,4993.646990376938
2030,FRT,4807.505233150202
2031,FRT,4921.49321969673
2032,FRT,5027.397749233983
2033,FRT,5127.023756372299
2034,FRT,5242.976919260947
2035,FRT,5359.10762937633
2036,FRT,5215.618628491712
2037,FRT,5032.6646213878
2038,FRT,4849.691150276447
2039,FRT,4666.743841391827
2040,FRT,4483.351464507211
2041,FRT,4300.4187876225915
2042,FRT,4117.4640645112395
2043,FRT,3934.522513407326
2044,FRT,3751.2994835227087
2045,FRT,3568.355272411355
2046,FRT,3574.919210526737
2047,FRT,3236.955098642118
2048,FRT,2895.215347538208
2049,FRT,2546.0674194268536
2050,FRT,2192.2561245422366
