YEAR,TECHNOLOGY:Service,VALUE
2030,PSG,12240.906932000007
2031,PSG,12470.405300000006
2032,PSG,12726.728013
2033,PSG,13010.088309000004
2034,PSG,13324.726363000002
2035,PSG,13674.675885
2036,PSG,14057.433539000005
2037,PSG,14473.291911000004
2038,PSG,14930.368177000004
2039,PSG,15424.526795000005
2040,PSG,15961.648285
2041,PSG,16543.993444000003
2042,PSG,17005.828021000005
2043,PSG,17503.078328
2044,PSG,18046.487031999994
2045,PSG,18628.413701999994
2046,PSG,19335.693045
2047,PSG,20091.427362000006
2048,PSG,20897.331343
2049,PSG,21758.135173000002
2050,PSG,22998.45356799999
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10690.490614
2027,PSG,11103.814942999996
2028,PSG,11554.060870000001
2029,PSG,12040.312408000002
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5478.934016999999
2027,FRT,5620.558991999998
2028,FRT,5763.582563
2029,FRT,5914.046911
2030,FRT,6068.912596000002
2031,FRT,6228.142989999999
2032,FRT,6392.717695000001
2033,FRT,6561.546066000002
2034,FRT,6737.166937000002
2035,FRT,6918.288464
2036,FRT,7106.091259999998
2037,FRT,7298.745320999999
2038,FRT,7498.190963999999
2039,FRT,7354.211204000001
2040,FRT,7211.631928999999
2041,FRT,7070.751669000002
2042,FRT,6887.8377150000015
2043,FRT,6704.983662000001
2044,FRT,6521.737756000002
2045,FRT,6338.941774000001
2046,FRT,6345.7069070000025
2047,FRT,6007.984916
2048,FRT,5666.527102000003
2049,FRT,5317.841454000003
2050,FRT,4962.892016000006
