YEAR,TECHNOLOGY:Service,VALUE
2031,PSG,13868.272506000005
2032,PSG,14245.76991
2033,PSG,14649.00449
2034,PSG,15082.625185
2035,PSG,15550.411341
2036,PSG,16050.052741999994
2037,PSG,16581.772953000003
2038,PSG,17154.009319999997
2039,PSG,17762.376768
2040,PSG,18412.499324999997
2041,PSG,19106.815691
2042,PSG,19679.644655
2043,PSG,20286.832924
2044,PSG,20939.319631000006
2045,PSG,21629.485681999995
2046,PSG,22377.788200000006
2047,PSG,23173.680349
2048,PSG,24019.752112
2049,PSG,24919.851785
2050,PSG,25876.156065999996
2021,PSG,8171.1939520000005
2022,PSG,8660.128793999998
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10883.989325000002
2027,PSG,11489.730929000003
2028,PSG,12130.224467999997
2029,PSG,12805.740280000004
2030,PSG,13516.978674000004
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5503.388702999999
2027,FRT,5669.012096
2028,FRT,5835.729826999999
2029,FRT,6009.584110000001
2030,FRT,6187.383620999999
2031,FRT,6369.091146000001
2032,FRT,6556.142887
2033,FRT,6746.992230000001
2034,FRT,6944.632511
2035,FRT,7147.318695000001
2036,FRT,7356.229778000001
2037,FRT,7570.4472339999975
2038,FRT,7790.695236
2039,FRT,8015.842578999999
2040,FRT,8248.428039999999
2041,FRT,8488.60122
2042,FRT,8350.515722999999
2043,FRT,8212.496568000002
2044,FRT,8029.942391
2045,FRT,7847.676779999996
2046,FRT,7854.981295999998
2047,FRT,7517.797776999999
2048,FRT,7176.876868999998
2049,FRT,6828.569866
2050,FRT,6475.669023999999
