YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.8126268495509618
2027,PSG,0.8364333093513897
2028,PSG,0.8624136821952959
2029,PSG,0.890133185473984
2030,PSG,0.8221791854739842
2031,PSG,0.7542261854739842
2032,PSG,0.7490991854739841
2033,PSG,0.7544026887526727
2034,PSG,0.7597061920313612
2035,PSG,0.7650096953100498
2036,PSG,0.7703148795723447
2037,PSG,0.708907556764077
2038,PSG,0.6433001904775479
2039,PSG,0.5729259111475408
2040,PSG,0.5012482839914467
2041,PSG,0.4273957437918746
2042,PSG,0.3513729715324303
2043,PSG,0.2731726052459013
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.931798270670506
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.1367561879427766
2030,FRT,2.2088334241967185
2031,FRT,2.2587738145260152
2032,FRT,2.2819008145260145
2033,FRT,2.2915973112473265
2034,FRT,2.298293807968638
2035,FRT,2.3019903046899493
2036,FRT,2.3016851204276545
2037,FRT,2.3460924432359236
2038,FRT,2.3467065027450396
2039,FRT,2.3487930849471526
2040,FRT,2.3528870715096097
2041,FRT,2.359032340123349
2042,FRT,2.3661593720717926
2043,FRT,2.37482292671323
2044,FRT,2.1436907647314203
2045,FRT,1.9117921951441454
2046,FRT,1.7020344714815145
2047,FRT,1.680750138148182
2048,FRT,1.6728963080935366
2049,FRT,1.668042478038892
2050,FRT,1.6661886479842474
2051,FRT,1.6658960886567986
2052,FRT,1.4066642393162392
2053,FRT,1.1891605470085476
2054,FRT,0.9685839316239322
2055,FRT,0.7442118632478639
2044,PSG,0.1932341085245901
2045,PSG,0.1985376118032785
2046,PSG,0.2038411150819671
2047,PSG,0.2091446183606556
2048,PSG,0.2144498026229506
2049,PSG,0.2197533059016392
2050,PSG,0.2250568091803276
2051,PSG,0.230440999672131
2052,PSG,0.2359361350819662
2053,PSG,0.2415489393442622
2054,PSG,0.2472777314754097
2055,PSG,0.253127554426226
