YEAR,TECHNOLOGY:Service,VALUE
2028,PSG,11768.181376
2029,PSG,12069.689311000002
2030,PSG,12393.597851000002
2031,PSG,12744.978664000006
2032,PSG,13122.513911000002
2033,PSG,13525.819999999998
2034,PSG,13959.486948000002
2035,PSG,14427.350209000002
2036,PSG,14926.842363000002
2037,PSG,15458.470224000004
2038,PSG,16030.629663000002
2039,PSG,16638.886376
2040,PSG,17289.060055
2041,PSG,17983.458491999998
2042,PSG,18556.381273000003
2043,PSG,19163.63999599999
2044,PSG,19474.394452
2045,PSG,19804.464503999985
2046,PSG,20169.668146
2047,PSG,20372.897590999997
2048,PSG,20958.860784999993
2049,PSG,21577.071103999995
2050,PSG,21456.992426
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10884.033371
2027,PSG,11489.814071000004
2021,FRT,4664.690349999999
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5503.395957999998
2027,FRT,5669.062002000001
2028,FRT,5835.786652
2029,FRT,6009.685189999999
2030,FRT,6187.495464999998
2031,FRT,6369.251502000002
2032,FRT,6556.322348000001
2033,FRT,6747.18567
2034,FRT,6602.882985
2035,FRT,6420.350339999997
2036,FRT,6237.5806059999995
2037,FRT,6055.108401
2038,FRT,5872.668459999998
2039,FRT,5690.256018999998
2040,FRT,5507.426819999999
2041,FRT,5325.093342999999
2042,FRT,5142.789204999999
2043,FRT,4960.534433
2044,FRT,4778.009230999999
2045,FRT,4595.815916999999
2046,FRT,4603.161416999998
2047,FRT,4265.995836
2048,FRT,3925.095957999999
2049,FRT,3575.3506019999954
2050,FRT,3220.9484679999996
