YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.704796842993585
2025,PSG,0.6472743462722735
2026,PSG,0.5795103125017818
2027,PSG,0.8392649309052028
2028,PSG,0.7261913281183177
2029,PSG,0.6131167943478262
2030,PSG,0.5006542605773342
2031,PSG,0.386914657790449
2032,PSG,0.35673841889175223
2033,PSG,0.3319874962323716
2034,PSG,0.3179482294135458
2035,PSG,0.25333022941354566
2036,PSG,0.1807706396699563
2037,PSG,0.3026834745801441
2038,PSG,0.2851293268424807
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.915691336262651
2027,FRT,1.9634313487452262
2028,FRT,2.01480000762761
2029,FRT,2.0663226061854507
2030,FRT,2.1202835816289296
2031,FRT,2.175560240113867
2032,FRT,2.2274201578543584
2033,FRT,2.226038157854359
2034,FRT,2.257051770586454
2035,FRT,2.2556697705864543
2036,FRT,2.2532293603300433
2037,FRT,2.0333165254198557
2038,FRT,1.9458706731575184
2039,FRT,1.7222116203671716
2040,FRT,1.4964039318987772
2041,FRT,1.28487129868885
2042,FRT,1.0732711609677472
2043,FRT,0.8579647763523622
2044,FRT,0.6422512422006988
2045,FRT,0.4242788873179929
2046,FRT,0.2050663225946266
2047,FRT,0.15327970462442592
2048,FRT,0.15327970462442592
2049,FRT,0.15327970462442592
2039,PSG,0.0529509452459016
2040,PSG,0.0425578424590163
2041,PSG,0.0426148086885245
2042,PSG,0.0426717749180327
2043,PSG,0.0427246721311475
2044,PSG,0.0427816383606557
2045,PSG,0.0428386045901639
2046,PSG,0.0428915018032786
2047,PSG,0.0429484680327868
2048,PSG,0.043005434262295
2049,PSG,0.0430583314754098
