YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8862.191126999996
2024,PSG,9083.209090000002
2025,PSG,9327.066303000005
2026,PSG,9210.493796000004
2027,PSG,9016.982447000002
2028,PSG,8838.539827000006
2029,PSG,8679.532984
2030,PSG,8538.760029000005
2031,PSG,8418.803285000002
2032,PSG,8321.112054000003
2033,PSG,8244.654183000004
2034,PSG,8192.993354000002
2035,PSG,8165.761621000001
2036,PSG,8063.109965782313
2037,PSG,7892.314072265308
2038,PSG,7677.913996265306
2039,PSG,7476.48744426531
2040,PSG,7289.266985265311
2041,PSG,7116.314111265306
2042,PSG,6738.780056265305
2043,PSG,6675.688000265307
2044,PSG,6623.709830265305
2045,PSG,6580.4274812653075
2046,PSG,6703.831519265308
2047,PSG,6651.765069265304
2048,PSG,6601.654767265309
2049,PSG,6558.221282265311
2050,PSG,6506.941705265301
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4825.577470062499
2023,FRT,4960.439680062499
2024,FRT,5101.233316062499
2025,FRT,4918.472308062498
2026,FRT,4733.864770062501
2027,FRT,4549.298762062499
2028,FRT,4364.599140062498
2029,FRT,4179.946978062499
2030,FRT,3995.1754510624996
2031,FRT,3810.7393580624976
2032,FRT,3626.190086062499
2033,FRT,3441.519880062499
2034,FRT,3257.1994020624993
2035,FRT,3069.892279062501
2036,FRT,2885.3512780625006
2037,FRT,2704.1737800624983
2038,FRT,2520.0172320624993
2039,FRT,2335.8984390624987
2040,FRT,2151.5279120624987
2041,FRT,1967.664383062499
2042,FRT,1779.2918690624986
2043,FRT,1590.9563550624991
2044,FRT,1402.5430320624987
2045,FRT,1212.8123380624988
2046,FRT,1212.6592780625067
2047,FRT,872.6272590000043
2048,FRT,556.5776750000024
2049,FRT,236.059806
2050,FRT,232.81721800000008
