YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7610754848182465
2025,PSG,0.7701036152530288
2026,PSG,0.7494553978617244
2027,PSG,0.7309661369921597
2028,PSG,0.7146116587312903
2029,PSG,0.7000702239486811
2030,PSG,0.6884722674269422
2031,PSG,0.6205192674269421
2032,PSG,0.6153922674269421
2033,PSG,0.6102652674269421
2034,PSG,0.6051382674269421
2035,PSG,0.6000112674269419
2036,PSG,0.5684532832074124
2037,PSG,0.5230464413399857
2038,PSG,0.44700857177476827
2039,PSG,0.3662037891660724
2040,PSG,0.27896865873129
2041,PSG,0.23169087612259429
2042,PSG,0.1822281369921592
2043,PSG,0.1306286152530287
2044,PSG,0.0772170500356376
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697796
2025,FRT,1.8680577956945015
2026,FRT,1.9058677336240228
2027,FRT,1.9459926862781665
2028,FRT,1.988879438572147
2029,FRT,2.034201351531606
2030,FRT,2.042228098206731
2031,FRT,1.9450633298644848
2032,FRT,1.9457236187533737
2033,FRT,1.9443416187533737
2034,FRT,1.9429596187533738
2035,FRT,1.9089887325730592
2036,FRT,1.8655467167925897
2037,FRT,1.7569358652911486
2038,FRT,1.5382035658259083
2039,FRT,1.317870865976737
2040,FRT,1.095443006385349
2041,FRT,0.896641641789161
2042,FRT,0.6955261913572394
2043,FRT,0.4916587990632586
2044,FRT,0.2850484905482446
2045,FRT,0.1160180327620086
2046,FRT,0.052186161104254294
2047,FRT,0.052186161104254294
2048,FRT,0.052186161104254294
2049,FRT,0.052186161104254294
2045,PSG,0.020861006557377
2046,PSG,0.020861006557377
2047,PSG,0.020861006557377
2048,PSG,0.020861006557377
2049,PSG,0.020861006557377
