YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7267837824976748
2023,PSG,0.7687986268862962
2024,PSG,0.8163759921312709
2025,PSG,0.8358346258447418
2026,PSG,0.7705464843622041
2027,PSG,1.1165680766168715
2028,PSG,1.0127139932256195
2029,PSG,0.9202598391838192
2030,PSG,0.8155833697182722
2031,PSG,0.7068733607018787
2032,PSG,0.6708446907289008
2033,PSG,0.6422851705155265
2034,PSG,0.844564468347522
2035,PSG,0.8177321595264547
2036,PSG,0.772260858371559
2037,PSG,0.7038076383478375
2038,PSG,0.6167796033714047
2039,PSG,0.3618249214682818
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8984691697140228
2027,FRT,1.9292931802373157
2028,FRT,1.9639900623829472
2029,FRT,1.9991309871136447
2030,FRT,2.0368891865685392
2031,FRT,2.0762421731552827
2032,FRT,2.11932090848164
2033,FRT,2.1244791379570294
2034,FRT,2.2020978691260433
2035,FRT,2.249267840473545
2036,FRT,2.2997391416284416
2037,FRT,2.3511923616521626
2038,FRT,2.4069109295026556
2039,FRT,2.463012678436465
2040,FRT,2.5236976728252105
2041,FRT,2.5851838500813358
2042,FRT,2.650843576819548
2043,FRT,2.6818727931267583
2044,FRT,2.6771007685245904
2045,FRT,2.5236748617759375
2046,FRT,2.3210962434808384
2047,FRT,2.2788042059200264
2048,FRT,2.26985782105064
2049,FRT,2.229334796065573
2050,FRT,2.076120912786885
2051,FRT,2.094786434754098
2052,FRT,2.0841948734426223
2053,FRT,2.0733618622950822
2054,FRT,2.0602978236065574
2055,FRT,2.0479940721311474
2040,PSG,0.1337123139344262
2041,PSG,0.1368512060655737
2042,PSG,0.1402696421311475
2043,PSG,0.1439481147540983
2044,PSG,0.1478992314754098
2045,PSG,0.1521140668852459
2046,PSG,0.1565580424590163
2047,PSG,0.1612527147540983
2048,PSG,0.1614665980327868
2049,PSG,0.1616652039344262
2050,PSG,0.1618790872131147
2051,PSG,0.1672135652459017
2052,PSG,0.172805126557377
2053,PSG,0.178638137704918
2054,PSG,0.1847021763934427
2055,PSG,0.1910059278688525
