YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.7997095819387025
2027,PSG,0.8024637993300071
2028,PSG,0.807378886286529
2029,PSG,0.8140591906343548
2030,PSG,0.8237481906343549
2031,PSG,0.8356111036778331
2032,PSG,0.8304841036778332
2033,PSG,0.8253571036778331
2034,PSG,0.8202301036778331
2035,PSG,0.8151031036778331
2036,PSG,0.8099761036778331
2037,PSG,0.7381382775908766
2038,PSG,0.6714382719600853
2039,PSG,0.6000738932858158
2040,PSG,0.5275003018674268
2041,PSG,0.46347201944404826
2042,PSG,0.3973565682822519
2043,PSG,0.3291639777191727
2044,PSG,0.2592878569779044
2045,PSG,0.18648608976478942
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.923152975790484
2027,FRT,1.9804159880542986
2028,FRT,2.0403346430421867
2029,FRT,2.1025718550409067
2030,FRT,2.16623925540107
2031,FRT,2.1773888963221655
2032,FRT,2.1987322599347623
2033,FRT,2.2206428963221656
2034,FRT,2.2377698963221655
2035,FRT,2.251896896322166
2036,FRT,2.262023896322168
2037,FRT,2.316861722409124
2038,FRT,2.3645617280399165
2039,FRT,2.411926106714185
2040,FRT,2.4564996981325713
2041,FRT,2.4885279805559506
2042,FRT,2.492344860257948
2043,FRT,2.4976594305692057
2044,FRT,2.5061699105362973
2045,FRT,2.384176403937582
2046,FRT,2.213052803016486
2047,FRT,2.193401621626111
2048,FRT,2.1731770252387084
2049,FRT,2.1577452785720417
2050,FRT,2.111248793114753
2051,FRT,2.1299385659016394
2052,FRT,2.1194703262295076
2053,FRT,2.1088474360655742
2054,FRT,2.096071576393443
2055,FRT,2.0841393852459014
2046,PSG,0.1115853727868852
2047,PSG,0.1165745321311474
2048,PSG,0.1216292498360655
2049,PSG,0.1267512068852458
2050,PSG,0.1267512068852458
2051,PSG,0.1320614340983606
2052,PSG,0.1375296737704918
2053,PSG,0.1431525639344262
2054,PSG,0.1489284236065573
2055,PSG,0.1548606147540983
