YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7548084232756705
2023,PSG,0.7681967961195765
2024,PSG,0.7863527629905674
2025,PSG,0.8058113967040381
2026,PSG,0.8274719434609877
2027,PSG,0.8512784032614156
2028,PSG,0.8668282728266331
2029,PSG,0.8841172728266329
2030,PSG,0.9044497510875028
2031,PSG,0.9269561423918502
2032,PSG,0.9700900119570678
2033,PSG,1.0158325771744592
2034,PSG,1.0646186206527197
2035,PSG,1.1168829250005459
2036,PSG,1.1137108032399547
2037,PSG,1.0859269990441511
2038,PSG,1.0579783940804852
2039,PSG,1.027952988348963
2040,PSG,0.9963159001822285
2041,PSG,0.9620232518893426
2042,PSG,0.9266098028286002
2043,PSG,0.8906103123582869
2044,PSG,0.8512110908216546
2045,PSG,0.7682281158394735
2046,PSG,0.6830722278138142
2047,PSG,0.6401148615272851
2048,PSG,0.5945504805721892
2049,PSG,0.545940940372617
2050,PSG,0.4938531393034792
2051,PSG,0.49728245155587436
2052,PSG,0.4438784711645316
2053,PSG,0.4014020108252751
2054,PSG,0.3667819293579375
2055,PSG,0.33259121331939767
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.931798270670506
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.1367561879427766
2030,FRT,2.2088334241967185
2031,FRT,2.284522342885873
2032,FRT,2.362797302984597
2033,FRT,2.4431674228255402
2034,FRT,2.476381379347281
2035,FRT,2.5081170749994524
2036,FRT,2.596289196760044
2037,FRT,2.68807300095585
2038,FRT,2.7830216059195125
2039,FRT,2.8810470116510367
2040,FRT,2.9826840998177717
2041,FRT,3.0879767481106555
2042,FRT,3.196390197171398
2043,FRT,3.307389687641713
2044,FRT,3.4237889091783464
2045,FRT,3.5436160425939507
2046,FRT,3.6665639767774136
2047,FRT,3.795218753138309
2048,FRT,3.8633579666306983
2049,FRT,3.9700590596273817
2050,FRT,3.9821468606965196
2051,FRT,4.026717548444125
2052,FRT,4.070121528835468
2053,FRT,4.102597989174727
2054,FRT,4.124218070642061
2055,FRT,4.145408786680603
