YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805415
2025,PSG,0.7909663027940124
2026,PSG,0.8126268495509618
2027,PSG,0.8364333093513897
2028,PSG,0.8624136821952959
2029,PSG,0.890133185473984
2030,PSG,0.8326113697362794
2031,PSG,0.7750888730149679
2032,PSG,0.7699618730149678
2033,PSG,0.7752653762936563
2034,PSG,0.7805688795723449
2035,PSG,0.7858723828510334
2036,PSG,0.7911775671133284
2037,PSG,0.7297702443050608
2038,PSG,0.6641628780185317
2039,PSG,0.5937885986885245
2040,PSG,0.5221109715324305
2041,PSG,0.4482584313328583
2042,PSG,0.37223565907341394
2043,PSG,0.294035292786885
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9317982706705057
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.1367561879427766
2030,FRT,2.2088334241967185
2031,FRT,2.2379111269850314
2032,FRT,2.2610381269850315
2033,FRT,2.2707346237063426
2034,FRT,2.277431120427654
2035,FRT,2.281127617148966
2036,FRT,2.280822432886671
2037,FRT,2.3252297556949397
2038,FRT,2.3258438152040566
2039,FRT,2.3279303974061687
2040,FRT,2.332024383968626
2041,FRT,2.3381696525823656
2042,FRT,2.345296684530809
2043,FRT,2.353960239172247
2044,FRT,2.1228280771904373
2045,FRT,1.8909295076031616
2046,FRT,1.7020344714815152
2047,FRT,1.6807501381481817
2048,FRT,1.6728963080935377
2049,FRT,1.6680424780388934
2050,FRT,1.6661886479842476
2051,FRT,1.6658960886567988
2052,FRT,1.4066642393162394
2053,FRT,1.1891605470085482
2054,FRT,0.9685839316239325
2055,FRT,0.7442118632478641
2044,PSG,0.2140967960655736
2045,PSG,0.2194002993442622
2046,PSG,0.2247038026229507
2047,PSG,0.2300073059016393
2048,PSG,0.2353124901639343
2049,PSG,0.2406159934426229
2050,PSG,0.2459194967213114
2051,PSG,0.2513036872131147
2052,PSG,0.2567988226229508
2053,PSG,0.2624116268852458
2054,PSG,0.2681404190163934
2055,PSG,0.2739902419672131
