YEAR,TECHNOLOGY:Service,VALUE
2025,PSG,9971.237769000007
2026,PSG,9982.771962
2027,PSG,10016.276477
2028,PSG,10076.555813000003
2029,PSG,10163.902490999999
2030,PSG,10278.448724000003
2031,PSG,10425.834093000003
2032,PSG,10604.398771
2033,PSG,10814.825655
2034,PSG,11061.866266000003
2035,PSG,11349.956817999999
2036,PSG,11676.970947000002
2037,PSG,12044.522716
2038,PSG,12460.921698000004
2039,PSG,12922.860170999998
2040,PSG,13437.146331000009
2041,PSG,14006.180648
2042,PSG,14465.908688000001
2043,PSG,14971.440236999995
2044,PSG,15537.649493999996
2045,PSG,16495.005957
2046,PSG,17526.033172999993
2047,PSG,18634.77552
2048,PSG,19240.037206
2049,PSG,19896.488633000004
2050,PSG,20607.442394000005
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2024,PSG,9725.869126000001
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5478.073755999998
2027,FRT,5620.700849
2028,FRT,5766.669499999998
2029,FRT,5922.2080129999995
2030,FRT,6084.126120000001
2031,FRT,6220.965647000001
2032,FRT,6037.138896000003
2033,FRT,5853.190451000002
2034,FRT,5669.591739000003
2035,FRT,5485.878288000002
2036,FRT,5302.058293000002
2037,FRT,5118.579676000001
2038,FRT,4934.993915000003
2039,FRT,4751.596888
2040,FRT,4567.797903000001
2041,FRT,4384.65765
2042,FRT,4201.408698000002
2043,FRT,4018.1974960000002
2044,FRT,3834.909250000001
2045,FRT,3651.967657000002
2046,FRT,3656.9402190000055
2047,FRT,3319.1887
2048,FRT,2976.0546680000034
2049,FRT,2627.093295000002
2050,FRT,2273.6649920000045
