YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.09824632877
2025,PSG,9505.444029328772
2026,PSG,9421.298470945208
2027,PSG,9370.615737753424
2028,PSG,9357.614979561647
2029,PSG,9381.060059178082
2030,PSG,9440.713731986303
2031,PSG,9358.278496602745
2032,PSG,9300.31211341096
2033,PSG,9265.989974027398
2034,PSG,9258.739724835621
2035,PSG,9280.918142452058
2036,PSG,9329.273609260277
2037,PSG,9403.440102876713
2038,PSG,9509.08603168494
2039,PSG,9641.540136493151
2040,PSG,9804.329126109591
2041,PSG,9998.42475091781
2042,PSG,10055.95884953425
2043,PSG,10268.421339999997
2044,PSG,10501.099038199995
2045,PSG,10576.936084266663
2046,PSG,10751.819466333327
2047,PSG,10931.593828399999
2048,PSG,11116.465024533329
2049,PSG,10715.302289599998
2050,PSG,10288.495393666664
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.6527323125
2026,FRT,5352.095407181251
2027,FRT,5396.210493006253
2028,FRT,5439.902145875
2029,FRT,5489.061656743751
2030,FRT,5540.346088612501
2031,FRT,5593.570636481251
2032,FRT,5649.708225306253
2033,FRT,5707.215232175003
2034,FRT,5768.484627043753
2035,FRT,5831.910397912501
2036,FRT,5898.221978781251
2037,FRT,5746.923540606251
2038,FRT,5562.046533475002
2039,FRT,5377.209059343753
2040,FRT,5192.086639212503
2041,FRT,5007.432660081251
2042,FRT,4822.759503950001
2043,FRT,4638.112755775002
2044,FRT,4453.193398643751
2045,FRT,4268.707928512502
2046,FRT,4273.742411381251
2047,FRT,3934.256101250001
2048,FRT,3591.0016030750016
2049,FRT,3240.49497194375
2050,FRT,2916.163218999999
