YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9113.011900273967
2024,PSG,9491.20101400939
2025,PSG,10024.352140365567
2026,PSG,9986.963933156272
2027,PSG,9852.378735428563
2028,PSG,9734.435406700859
2029,PSG,9634.40063424545
2030,PSG,9547.373341517745
2031,PSG,9484.744346062333
2032,PSG,9438.400721334625
2033,PSG,9403.298806879213
2034,PSG,9157.746895151506
2035,PSG,8922.099967696091
2036,PSG,8695.435843968387
2037,PSG,8478.65968451298
2038,PSG,8272.999622785273
2039,PSG,8078.019335057569
2040,PSG,7895.327734602154
2041,PSG,7729.31885987445
2042,PSG,7359.14382141904
2043,PSG,7050.069567239281
2044,PSG,6842.674412779962
2045,PSG,6508.641393264773
2046,PSG,6483.170750999999
2047,PSG,6386.599704999999
2048,PSG,6091.510238000001
2049,PSG,5786.336916000005
2050,PSG,5462.187702
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.777380000002
2024,FRT,4951.61959434286
2025,FRT,4768.858586342859
2026,FRT,4584.815397257146
2027,FRT,4400.626972085719
2028,FRT,4216.479733000003
2029,FRT,4032.3745629142895
2030,FRT,3835.412980828573
2031,FRT,3647.678185657146
2032,FRT,3453.9493655714323
2033,FRT,3260.0964434857183
2034,FRT,3066.417825314289
2035,FRT,2872.7882762285753
2036,FRT,2678.8945701428606
2037,FRT,2485.3324710571474
2038,FRT,2291.7950258857186
2039,FRT,2098.3012868000033
2040,FRT,1904.547592714289
2041,FRT,1715.9874916285748
2042,FRT,1527.4518084571462
2043,FRT,1338.9507513714318
2044,FRT,1150.3607592857174
2045,FRT,961.9474501142895
2046,FRT,963.066552028575
2047,FRT,619.7005119428609
2048,FRT,266.70978085714546
2049,FRT,89.97092083236946
2050,FRT,48.03671500000001
