YEAR,TECHNOLOGY:Service,VALUE
2026,PSG,10359.349132
2027,PSG,10424.342738
2028,PSG,10507.843004
2029,PSG,10608.834749
2030,PSG,10726.134709000004
2031,PSG,10864.165939
2032,PSG,11020.195133000005
2033,PSG,11193.695314999999
2034,PSG,11388.120179
2035,PSG,11605.378403999997
2036,PSG,11842.827204000005
2037,PSG,12099.449772
2038,PSG,12381.557645000003
2039,PSG,12684.073670999998
2040,PSG,12768.628702
2041,PSG,12871.892853000007
2042,PSG,12701.868188000002
2043,PSG,12533.166878000004
2044,PSG,12123.043251000001
2045,PSG,11702.187335999999
2046,PSG,11715.307007999992
2047,PSG,11544.805715
2048,PSG,11175.728196000002
2049,PSG,10794.735353000004
2050,PSG,10409.696700000002
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000006
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5431.558598
2027,FRT,5522.536699999999
2028,FRT,5611.387337
2029,FRT,5704.306068000002
2030,FRT,5797.713515000003
2031,FRT,5891.538141999999
2032,FRT,5707.758849000001
2033,FRT,5523.980306
2034,FRT,5340.333192000002
2035,FRT,5156.873596
2036,FRT,4972.941663999999
2037,FRT,4789.340813999999
2038,FRT,4605.873482
2039,FRT,4422.2793900000015
2040,FRT,4238.392204000002
2041,FRT,4054.793490000001
2042,FRT,3871.3688150000007
2043,FRT,3687.917470000001
2044,FRT,3504.054399000001
2045,FRT,3320.6208040000006
2046,FRT,3325.2054649999995
2047,FRT,2985.2222110000184
2048,FRT,2642.9598000000005
2049,FRT,2293.4627370000376
2050,FRT,1939.123622000004
