YEAR,TECHNOLOGY:Service,VALUE
2027,PSG,10989.225847000005
2028,PSG,11192.343238
2029,PSG,11410.163937000003
2030,PSG,11640.909030000003
2031,PSG,11889.129891000006
2032,PSG,12152.333671
2033,PSG,12429.887678
2034,PSG,12724.725195
2035,PSG,13039.759125999999
2036,PSG,13371.452411000002
2037,PSG,13719.47417
2038,PSG,14089.687438
2039,PSG,14477.488323000003
2040,PSG,14886.297894000003
2041,PSG,15317.026537000002
2042,PSG,15601.950688999996
2043,PSG,15485.609314000003
2044,PSG,15373.711752000001
2045,PSG,15257.97858699999
2046,PSG,15232.078604999995
2047,PSG,15539.805035000001
2048,PSG,15101.276971000003
2049,PSG,14654.498508999997
2050,PSG,14203.561938999997
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10800.819908
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5455.861459999999
2027,FRT,5570.079309999999
2028,FRT,5681.713802000001
2029,FRT,5796.352568999999
2030,FRT,5910.8728649999985
2031,FRT,6024.898282
2032,FRT,6103.125550999999
2033,FRT,5920.045036000001
2034,FRT,5737.089613000002
2035,FRT,5554.170252000002
2036,FRT,5370.923181000002
2037,FRT,5188.008111000001
2038,FRT,5005.068615
2039,FRT,4822.154244000001
2040,FRT,4638.791248000002
2041,FRT,4455.86365
2042,FRT,4272.958573000003
2043,FRT,4090.021335000002
2044,FRT,3906.8234890000026
2045,FRT,3723.8985970000026
2046,FRT,3730.5041530000017
2047,FRT,3391.0267710000016
2048,FRT,3047.7535019999978
2049,FRT,2698.6060910000033
2050,FRT,2344.764306000017
