YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9113.01190027397
2024,PSG,9379.847649686171
2025,PSG,9917.636588645086
2026,PSG,9758.58666828394
2027,PSG,9622.721976922792
2028,PSG,9372.313623561648
2029,PSG,9139.046776200497
2030,PSG,8920.30599483935
2031,PSG,8718.202748478208
2032,PSG,8532.582880117063
2033,PSG,8232.201255755914
2034,PSG,7933.341115394768
2035,PSG,7642.614130033622
2036,PSG,7358.996868672478
2037,PSG,7082.934307311329
2038,PSG,6813.889126950189
2039,PSG,6554.104968589041
2040,PSG,6303.046952227896
2041,PSG,6065.024884866751
2042,PSG,5618.494439505608
2043,PSG,5228.466000747196
2044,PSG,5045.909367164391
2045,PSG,4615.146129000001
2046,PSG,4564.327798999999
2047,PSG,4211.679170999999
2048,PSG,3970.2399029999974
2049,PSG,3717.4920309999998
2050,PSG,3667.276459
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.777380000001
2024,FRT,5078.624462409095
2025,FRT,4892.839814409097
2026,FRT,4713.890056977278
2027,FRT,4528.91704554546
2028,FRT,4343.7923271136415
2029,FRT,4158.72273311364
2030,FRT,3973.489547681823
2031,FRT,3788.5705592500035
2032,FRT,3603.5182298181867
2033,FRT,3409.223017386368
2034,FRT,3215.10041295455
2035,FRT,3020.9916885227312
2036,FRT,2826.6134335227325
2037,FRT,2632.5322560909135
2038,FRT,2438.4665136590957
2039,FRT,2244.409360227277
2040,FRT,2050.0668547954588
2041,FRT,1860.8960213636406
2042,FRT,1671.7317399318229
2043,FRT,1482.5770169318234
2044,FRT,1293.2910675000044
2045,FRT,1104.1589760681861
2046,FRT,1104.536081636368
2047,FRT,758.8593032045394
2048,FRT,406.54365877273267
2049,FRT,111.04011646902656
2050,FRT,33.929300000000005
