YEAR,TECHNOLOGY:Service,VALUE
2028,PSG,11016.787277000005
2029,PSG,11117.736326
2030,PSG,11234.992976000001
2031,PSG,11373.020976
2032,PSG,11529.029039000005
2033,PSG,11702.494058
2034,PSG,11896.866840999997
2035,PSG,12114.104821999996
2036,PSG,12351.516424000005
2037,PSG,12608.123761
2038,PSG,12890.207328000002
2039,PSG,13192.699942999998
2040,PSG,13519.607128
2041,PSG,13871.455678000002
2042,PSG,14080.622052000002
2043,PSG,14301.829862000002
2044,PSG,14542.343502999996
2045,PSG,14794.059221999998
2046,PSG,14887.238232
2047,PSG,14793.488147000004
2048,PSG,14963.913591999999
2049,PSG,15137.666848999997
2050,PSG,15313.828658000006
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000006
2026,PSG,10608.563382000002
2027,PSG,10933.326315999999
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5431.552182
2027,FRT,5522.489471999999
2028,FRT,5611.297028000001
2029,FRT,5704.239929000001
2030,FRT,5797.603795000002
2031,FRT,5891.421092
2032,FRT,5986.757542000001
2033,FRT,6082.090831
2034,FRT,5934.575461999999
2035,FRT,5751.076937999997
2036,FRT,5567.164493999998
2037,FRT,5383.528088999998
2038,FRT,5200.052233999997
2039,FRT,5016.425845999999
2040,FRT,4832.507296999998
2041,FRT,4648.903376
2042,FRT,4465.451814999999
2043,FRT,4282.015365999998
2044,FRT,4098.126347999999
2045,FRT,3914.688386999998
2046,FRT,3920.7544889999976
2047,FRT,3582.2718859999977
2048,FRT,3240.017289999999
2049,FRT,2889.0222690000187
2050,FRT,2533.1801959999557
