YEAR,TECHNOLOGY:Service,VALUE
2032,PSG,15038.520215999997
2033,PSG,15504.658303
2034,PSG,16007.645275000003
2035,PSG,16551.879199999996
2036,PSG,17135.446207999998
2037,PSG,17759.21455
2038,PSG,18432.147244999996
2039,PSG,19150.771079000002
2040,PSG,19921.805536000003
2041,PSG,20748.122980000004
2042,PSG,21465.154846
2043,PSG,22229.345512999997
2044,PSG,23053.266038
2045,PSG,23929.681533
2046,PSG,24869.292835000007
2047,PSG,25872.943559999992
2048,PSG,26944.113132999995
2049,PSG,28088.233355999993
2050,PSG,29309.002334999994
2021,PSG,8171.1939520000005
2022,PSG,8660.128793999998
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000006
2026,PSG,10925.621013
2027,PSG,11577.789787000002
2028,PSG,12270.442894000002
2029,PSG,13003.687792000002
2030,PSG,13779.314326000003
2031,PSG,14604.156932000005
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5527.235118999999
2027,FRT,5718.526932
2028,FRT,5912.735522
2029,FRT,6116.206678
2030,FRT,6325.7490339999995
2031,FRT,6541.3242
2032,FRT,6764.370367
2033,FRT,6993.643725999999
2034,FRT,7231.983794999999
2035,FRT,7477.952746999999
2036,FRT,7732.879778
2037,FRT,7995.54256
2038,FRT,8267.269572
2039,FRT,8546.631723999999
2040,FRT,8836.468680000002
2041,FRT,9137.081850000002
2042,FRT,9446.747545000002
2043,FRT,9309.053359000001
2044,FRT,9174.159678000002
2045,FRT,8992.248616000003
2046,FRT,8999.932276999996
2047,FRT,8663.148288000002
2048,FRT,8322.647737
2049,FRT,7974.775313
2050,FRT,7622.338931
