YEAR,TECHNOLOGY:Service,VALUE
2022,PSG,8513.561886067242
2023,PSG,8561.21925265706
2024,PSG,8579.482487657066
2025,PSG,8612.879688657065
2026,PSG,8662.679662380491
2027,PSG,8726.47486438049
2028,PSG,8808.063509103917
2029,PSG,8909.29439810392
2030,PSG,9016.76747810392
2031,PSG,9127.571819824987
2032,PSG,9000.547635376408
2033,PSG,8827.152841376412
2034,PSG,8663.399940733838
2035,PSG,8510.828538457266
2036,PSG,8368.677565457268
2037,PSG,8238.074114538122
2038,PSG,8120.385617538125
2039,PSG,8015.26853661898
2040,PSG,7924.672496618979
2041,PSG,7853.0759993424035
2042,PSG,7726.533951826101
2043,PSG,7768.056864826099
2044,PSG,7820.825798183529
2045,PSG,7880.944751183535
2046,PSG,7946.513779183533
2047,PSG,7821.224674540962
2048,PSG,7594.461590450971
2049,PSG,7652.845139999999
2050,PSG,7785.11277
2021,PSG,8171.1939520000005
2021,FRT,4664.69035
2022,FRT,4482.609896
2023,FRT,4299.939572
2024,FRT,4117.1553140000005
2025,FRT,3934.3943060000006
2026,FRT,3748.1822757129953
2027,FRT,3554.7118867591244
2028,FRT,3361.2563585667854
2029,FRT,3167.677333374445
2030,FRT,2972.6367704205745
2031,FRT,2777.7615144667043
2032,FRT,2590.5011222743656
2033,FRT,2397.0738263204953
2034,FRT,2203.8304001281563
2035,FRT,2010.6394721742854
2036,FRT,1817.1812792204144
2037,FRT,1624.075128028076
2038,FRT,1431.007274074203
2039,FRT,1237.9867921203336
2040,FRT,1044.7170139279947
2041,FRT,856.6520019741236
2042,FRT,668.6378957817839
2043,FRT,480.65980882791376
2044,FRT,292.6098558740416
2045,FRT,101.73286868170318
2046,FRT,74.94581326772995
2047,FRT,54.24135
2048,FRT,61.998337000000255
2049,FRT,58.83289308243714
2050,FRT,59.97525000000001
