YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103000002
2025,PSG,9643.106316000005
2026,PSG,9469.505285000001
2027,PSG,9317.118765000001
2028,PSG,9190.325136000003
2029,PSG,9088.465726999995
2030,PSG,9010.855225
2031,PSG,8962.433411000004
2032,PSG,8940.648886000004
2033,PSG,8945.327427999999
2034,PSG,8980.020912000002
2035,PSG,9048.045263000002
2036,PSG,9146.718530000002
2037,PSG,9275.939864999997
2038,PSG,9442.303901000001
2039,PSG,9641.780289000006
2040,PSG,9878.866215000002
2041,PSG,9906.595013000002
2042,PSG,9667.968918999999
2043,PSG,9440.613236
2044,PSG,9346.033384000002
2045,PSG,9254.358672999999
2046,PSG,9347.967862000003
2047,PSG,9259.447637999998
2048,PSG,9167.998246
2049,PSG,8932.272298000002
2050,PSG,8685.121102
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.8347851875
2024,FRT,5103.6284211875
2025,FRT,5249.808160625001
2026,FRT,5312.844367625003
2027,FRT,5381.652457625003
2028,FRT,5451.372036625001
2029,FRT,5528.079364625001
2030,FRT,5579.244134625002
2031,FRT,5394.506041625002
2032,FRT,5209.638914625001
2033,FRT,5024.6357536250025
2034,FRT,4839.962690625
2035,FRT,4655.309257625001
2036,FRT,4470.377921625001
2037,FRT,4285.766818625002
2038,FRT,4101.178410625001
2039,FRT,3916.6058626250015
2040,FRT,3731.757420625
2041,FRT,3547.3895516250013
2042,FRT,3363.0398026250014
2043,FRT,3178.702138625001
2044,FRT,2994.1024666250014
2045,FRT,2808.460201625003
2046,FRT,2812.3653706250016
2047,FRT,2473.206540625
2048,FRT,2160.2368964375005
2049,FRT,1842.3111954374945
2050,FRT,1519.0483509999985
