YEAR,TECHNOLOGY:Service,VALUE
2022,PSG,8481.7841949041
2023,PSG,8683.8465279041
2024,PSG,8702.109762904103
2025,PSG,8735.506963904103
2026,PSG,8698.327625904101
2027,PSG,8675.334945904098
2028,PSG,8670.432674904103
2029,PSG,8684.977320904101
2030,PSG,8709.0622219041
2031,PSG,8736.499457570775
2032,PSG,8576.43191423744
2033,PSG,8368.67089023744
2034,PSG,8170.521306237439
2035,PSG,7983.5027392374395
2036,PSG,7806.895611237439
2037,PSG,7641.70303023744
2038,PSG,7489.43649423744
2039,PSG,7349.6910852374385
2040,PSG,7224.353701237439
2041,PSG,7118.00308123744
2042,PSG,6988.449083333337
2043,PSG,6995.097322333335
2044,PSG,7012.904671333339
2045,PSG,7036.542634333334
2046,PSG,7121.421686333336
2047,PSG,7017.565145333319
2048,PSG,6698.913126666667
2049,PSG,6771.718381000005
2050,PSG,6919.42448
2021,PSG,8171.1939520000005
2021,FRT,4664.690349999998
2022,FRT,4484.121236
2023,FRT,4301.450912000001
2024,FRT,4118.666654000001
2025,FRT,3935.9056460000006
2026,FRT,3752.1963969186754
2027,FRT,3558.6110699186747
2028,FRT,3365.0423529186746
2029,FRT,3171.367851918675
2030,FRT,2977.724964918675
2031,FRT,2781.239867918676
2032,FRT,2590.8398509186754
2033,FRT,2397.2960199186746
2034,FRT,2203.9486679186743
2035,FRT,2010.6390659186745
2036,FRT,1817.0727059186745
2037,FRT,1623.8454489186745
2038,FRT,1430.6635419186746
2039,FRT,1237.5193849186746
2040,FRT,1044.1257639186747
2041,FRT,855.942139918674
2042,FRT,667.8030609186742
2043,FRT,479.7024919186743
2044,FRT,291.5241139186744
2045,FRT,102.03158991867473
2046,FRT,73.40367805120465
2047,FRT,51.67659499999999
2048,FRT,58.86220399999974
2049,FRT,55.95915817770994
2050,FRT,57.04711999999999
